2019-01-15,4.54,4.47,4.47,4.52,9210442.0,4.52,002228
2019-01-14,7.89,7.41,7.89,7.67,42785841.0,7.67,002229
2019-01-15,7.7,7.52,7.56,7.67,21983148.0,7.67,002229
2019-01-14,29.64,28.91,29.4,29.13,27037102.0,29.13,002230
2019-01-15,29.38,28.3,29.36,29.15,42017934.0,29.15,002230
2019-01-14,7.59,7.3,7.51,7.34,3672938.0,7.34,002232
2019-01-15,7.8,7.33,7.33,7.7,7214361.0,7.7,002232
2019-01-14,10.35,10.19,10.32,10.23,10473454.0,10.23,002233
2019-01-15,10.33,10.2,10.22,10.28,9525988.0,10.28,002233
2019-01-14,12.23,11.83,11.95,12.05,5982893.0,12.05,002234
2019-01-15,12.68,12.26,12.58,12.53,20126301.0,12.53,002234
2019-01-14,5.49,5.31,5.46,5.36,15831626.0,5.36,002235
2019-01-15,5.47,5.32,5.39,5.46,15297781.0,5.46,002235
2019-01-14,12.15,11.85,12.0,11.91,32700228.0,11.91,002236
2019-01-15,12.57,11.84,11.95,12.51,67776254.0,12.51,002236
2019-01-14,8.98,8.78,8.81,8.89,18793158.0,8.89,002237
2019-01-15,8.88,8.73,8.86,8.84,18437924.0,8.84,002237
2019-01-14,7.13,6.88,7.1,7.01,5227304.0,7.01,002238
2019-01-15,7.35,6.9,6.99,7.24,10611356.0,7.24,002238
2019-01-14,2.28,2.18,2.22,2.19,30455459.0,2.19,002239
2019-01-15,2.23,2.15,2.16,2.22,23792027.0,2.22,002239
2019-01-14,8.02,7.86,7.92,7.92,3630090.0,7.92,002240
2019-01-15,8.06,7.86,7.91,8.01,4383520.0,8.01,002240
2019-01-14,7.13,7.03,7.08,7.09,11871967.0,7.09,002241
2019-01-15,7.17,7.05,7.12,7.17,17048562.0,7.17,002241
2019-01-14,16.15,15.81,15.92,15.89,2602438.0,15.89,002242
2019-01-15,16.11,15.77,15.88,16.08,2590199.0,16.08,002242
2019-01-14,3.84,3.8,3.84,3.81,4113153.0,3.81,002244
2019-01-15,3.84,3.79,3.81,3.84,4888271.0,3.84,002244
2019-01-14,4.38,4.16,4.19,4.29,16388174.0,4.29,002245
2019-01-15,4.28,4.17,4.25,4.28,11008825.0,4.28,002245
2019-01-14,7.18,7.07,7.11,7.1,1425367.0,7.1,002246
2019-01-15,7.17,7.08,7.09,7.17,1827567.0,7.17,002246
2019-01-14,4.85,4.74,4.81,4.78,9806384.0,4.78,002247
2019-01-15,4.83,4.64,4.76,4.82,14332088.0,4.82,002247
2019-01-14,9.06,8.85,9.0,8.85,1404797.0,8.85,002248
2019-01-15,9.06,8.85,8.85,9.0,2282012.0,9.0,002248
2019-01-14,4.44,4.21,4.32,4.44,96062240.0,4.44,002249
2019-01-15,4.37,4.12,4.19,4.25,86967703.0,4.25,002249
2019-01-14,9.18,8.95,9.03,9.01,2578362.0,9.01,002250
2019-01-15,9.14,8.94,9.01,9.1,4030143.0,9.1,002250
2019-01-14,7.73,7.64,7.65,7.7,3546073.0,7.7,002251
2019-01-15,7.88,7.68,7.7,7.83,5604368.0,7.83,002251
2019-01-14,7.37,7.0,7.3,7.1,70931011.0,7.1,002252
2019-01-15,7.46,7.12,7.14,7.29,95345400.0,7.29,002252
2019-01-14,14.9,14.59,14.82,14.72,2477613.0,14.72,002253
2019-01-15,14.97,14.62,14.7,14.97,4604162.0,14.97,002253
2019-01-14,10.85,10.66,10.75,10.74,2922682.0,10.74,002254
2019-01-15,10.79,10.66,10.68,10.72,3378013.0,10.72,002254
2019-01-14,4.25,4.17,4.22,4.25,4744406.0,4.25,002255
2019-01-15,4.55,4.26,4.3,4.36,11863799.0,4.36,002255
2019-01-14,13.16,12.93,12.98,13.1,4907241.0,13.1,002258
2019-01-15,13.22,13.0,13.01,13.19,5497119.0,13.19,002258
2019-01-14,2.31,2.24,2.29,2.27,9232600.0,2.27,002259
2019-01-15,2.28,2.22,2.27,2.28,8744643.0,2.28,002259
2019-01-14,3.07,2.97,3.05,2.99,9568175.0,2.99,002260
2019-01-15,3.07,2.94,2.99,3.03,6116908.0,3.03,002260
2019-01-14,4.96,4.69,4.95,4.86,37477255.0,4.86,002261
2019-01-15,4.86,4.72,4.81,4.81,21728349.0,4.81,002261
2019-01-14,8.67,8.41,8.64,8.44,7512981.0,8.44,002262
2019-01-15,8.67,8.41,8.46,8.65,9589346.0,8.65,002262
2019-01-14,1.76,1.7,1.72,1.75,15716020.0,1.75,002263
2019-01-15,1.77,1.73,1.74,1.76,14606828.0,1.76,002263
2019-01-14,6.04,5.88,6.0,5.91,5868360.0,5.91,002264
2019-01-15,5.94,5.7,5.91,5.93,7912296.0,5.93,002264
2019-01-14,9.26,9.09,9.22,9.09,2177900.0,9.09,002265
2019-01-15,9.23,9.08,9.08,9.21,2608192.0,9.21,002265
2019-01-14,4.26,4.2,4.21,4.23,6414087.0,4.23,002266
2019-01-15,4.27,4.22,4.24,4.26,6504584.0,4.26,002266
2019-01-14,7.75,7.52,7.62,7.71,9377388.0,7.71,002267
2019-01-15,7.78,7.65,7.73,7.71,7557305.0,7.71,002267
2019-01-14,20.8,20.0,20.8,20.08,6865072.0,20.08,002268
2019-01-15,20.88,19.98,20.12,20.75,7765850.0,20.75,002268
2019-01-14,2.45,2.39,2.4,2.4,3908900.0,2.4,002269
2019-01-15,2.44,2.39,2.4,2.43,3536498.0,2.43,002269
2019-01-14,14.25,13.68,13.75,14.13,18774280.0,14.13,002271
2019-01-15,14.79,14.0,14.03,14.74,19081048.0,14.74,002271
2019-01-14,4.93,4.68,4.8,4.76,22725400.0,4.76,002272
2019-01-15,4.85,4.62,4.73,4.77,11809422.0,4.77,002272
2019-01-14,9.89,9.71,9.8,9.73,4599633.0,9.73,002273
2019-01-15,9.85,9.66,9.71,9.84,6707562.0,9.84,002273
2019-01-14,6.8,6.32,6.4,6.32,43463872.0,6.32,002274
2019-01-15,6.32,6.05,6.16,6.18,22284751.0,6.18,002274
2019-01-14,12.99,12.87,12.93,12.88,537225.0,12.88,002275
2019-01-15,13.04,12.85,12.94,13.03,709605.0,13.03,002275
2019-01-14,5.72,5.52,5.67,5.57,12223010.0,5.57,002276
2019-01-15,5.71,5.53,5.56,5.68,13570303.0,5.68,002276
2019-01-14,3.49,3.38,3.45,3.41,8035009.0,3.41,002277
2019-01-15,3.46,3.43,3.45,3.46,7165767.0,3.46,002277
2019-01-14,7.13,6.77,6.86,6.8,4300245.0,6.8,002278
2019-01-15,6.84,6.67,6.73,6.79,2896440.0,6.79,002278
2019-01-14,7.59,7.43,7.56,7.46,4436609.0,7.46,002279
2019-01-15,7.8,7.43,7.43,7.77,10523571.0,7.77,002279
2019-01-14,4.13,4.0,4.1,4.04,14654000.0,4.04,002280
2019-01-15,4.12,4.01,4.04,4.12,13338571.0,4.12,002280
2019-01-14,27.28,26.6,26.87,27.08,11220208.0,27.08,002281
2019-01-15,27.43,26.6,26.97,27.33,13066569.0,27.33,002281
2019-01-14,9.06,8.91,8.91,8.99,1598544.0,8.99,002282
2019-01-15,9.2,8.91,8.95,9.18,3204700.0,9.18,002282
2019-01-14,3.56,3.5,3.52,3.51,3734465.0,3.51,002283
2019-01-15,3.58,3.45,3.51,3.56,5406818.0,3.56,002283
2019-01-14,5.25,4.85,5.25,4.88,22290379.0,4.88,002284
2019-01-15,4.83,4.68,4.75,4.77,12234912.0,4.77,002284
2019-01-14,4.88,4.78,4.82,4.82,7284345.0,4.82,002285
2019-01-15,4.88,4.77,4.84,4.87,7324926.0,4.87,002285
2019-01-14,5.92,5.76,5.89,5.82,1519677.0,5.82,002286
2019-01-15,5.92,5.79,5.87,5.87,1576419.0,5.87,002286
2019-01-14,24.9,24.3,24.9,24.42,342536.0,24.42,002287
2019-01-15,24.8,24.01,24.41,24.64,480550.0,24.64,002287
2019-01-14,4.76,4.5,4.76,4.62,47091306.0,4.62,002288
2019-01-15,4.62,4.43,4.61,4.53,41605808.0,4.53,002288
2019-01-14,6.18,5.67,5.75,6.02,10211036.0,6.02,002289
2019-01-15,6.45,5.77,5.96,6.45,19130466.0,6.45,002289
2019-01-14,4.77,4.61,4.73,4.64,2181386.0,4.64,002291
2019-01-15,4.78,4.64,4.69,4.77,2472686.0,4.77,002291
2019-01-14,6.0,5.83,5.94,5.87,6436948.0,5.87,002292
2019-01-15,6.03,5.86,5.88,6.01,9415586.0,6.01,002292
2019-01-14,8.88,8.71,8.88,8.78,1905100.0,8.78,002293
2019-01-15,8.98,8.71,8.78,8.95,4372894.0,8.95,002293
2019-01-14,20.1,19.77,20.0,19.96,5307617.0,19.96,002294
2019-01-15,20.28,19.85,19.98,20.23,6915490.0,20.23,002294
2019-01-14,7.83,7.45,7.73,7.48,3151451.0,7.48,002295
2019-01-15,7.61,7.42,7.45,7.59,1570631.0,7.59,002295
2019-01-14,5.75,5.5,5.56,5.57,5611869.0,5.57,002296
2019-01-15,5.85,5.49,5.58,5.74,9313819.0,5.74,002296
2019-01-14,6.85,6.67,6.85,6.69,8004971.0,6.69,002297
2019-01-15,6.8,6.68,6.68,6.77,9859403.0,6.77,002297
2019-01-14,6.65,6.39,6.64,6.44,5028201.0,6.44,002298
2019-01-15,6.51,6.36,6.44,6.49,4085252.0,6.49,002298
2019-01-14,18.4,17.55,17.55,17.99,16421118.0,17.99,002299
2019-01-15,18.28,17.7,18.25,18.07,12675739.0,18.07,002299
2019-01-14,6.98,6.57,6.97,6.73,23571740.0,6.73,002300
2019-01-15,6.93,6.64,6.68,6.77,19299918.0,6.77,002300
2019-01-14,8.21,8.07,8.21,8.11,1603303.0,8.11,002301
2019-01-15,8.19,8.05,8.09,8.17,1632450.0,8.17,002301
2019-01-14,9.76,9.32,9.58,9.39,16951593.0,9.39,002302
2019-01-15,9.55,9.3,9.3,9.47,13658101.0,9.47,002302
2019-01-14,4.63,4.59,4.62,4.61,1678300.0,4.61,002303
2019-01-15,4.65,4.59,4.61,4.65,2302479.0,4.65,002303
2019-01-14,93.58,91.88,93.58,92.84,3777722.0,92.84,002304
2019-01-15,97.87,92.22,93.0,97.77,7454321.0,97.77,002304
2019-01-14,3.03,2.82,2.83,2.94,43778852.0,2.94,002305
2019-01-15,3.25,2.87,2.93,3.25,78095340.0,3.25,002305
2019-01-14,3.25,3.18,3.22,3.21,716059.0,3.21,002306
2019-01-15,3.21,3.18,3.21,3.2,1488800.0,3.2,002306
2019-01-14,6.06,5.73,5.95,5.74,19990340.0,5.74,002307
2019-01-15,5.82,5.65,5.71,5.77,15600264.0,5.77,002307
2019-01-14,4.84,4.74,4.81,4.77,14725701.0,4.77,002308
2019-01-15,4.83,4.72,4.77,4.82,16120370.0,4.82,002308
2019-01-14,8.85,8.43,8.5,8.68,10007972.0,8.68,002309
2019-01-15,9.39,8.65,8.65,9.04,18598651.0,9.04,002309
2019-01-14,7.02,6.76,6.98,6.78,43495418.0,6.78,002310
2019-01-15,6.88,6.74,6.76,6.85,44022962.0,6.85,002310
2019-01-14,22.68,22.3,22.35,22.59,2338988.0,22.59,002311
2019-01-15,22.95,22.41,22.6,22.91,2046244.0,22.91,002311
2019-01-14,3.4,3.26,3.4,3.29,21429389.0,3.29,002312
2019-01-15,3.32,3.26,3.29,3.32,9966878.0,3.32,002312
2019-01-14,23.73,23.01,23.43,23.73,4248100.0,23.73,002313
2019-01-15,23.67,23.22,23.56,23.58,3296881.0,23.58,002313
2019-01-14,3.06,2.98,3.02,3.04,6089398.0,3.04,002314
2019-01-15,3.06,3.0,3.04,3.06,5688604.0,3.06,002314
2019-01-14,12.59,12.35,12.55,12.36,935754.0,12.36,002315
2019-01-15,12.62,12.33,12.35,12.62,1425300.0,12.62,002315
2019-01-14,7.93,7.64,7.93,7.78,9312908.0,7.78,002316
2019-01-15,7.93,7.63,7.71,7.77,9712250.0,7.77,002316
2019-01-14,8.52,8.39,8.43,8.44,1818196.0,8.44,002317
2019-01-15,8.55,8.42,8.44,8.54,2180634.0,8.54,002317
2019-01-14,6.95,6.71,6.73,6.86,12649946.0,6.86,002318
2019-01-15,6.95,6.73,6.85,6.85,6776431.0,6.85,002318
2019-01-14,15.86,15.7,15.86,15.77,655801.0,15.77,002319
2019-01-15,15.82,15.7,15.82,15.8,789100.0,15.8,002319
2019-01-14,13.65,13.52,13.63,13.56,2702488.0,13.56,002320
2019-01-15,14.1,13.54,13.61,13.88,7451299.0,13.88,002320
2019-01-14,5.18,5.08,5.14,5.09,8740956.0,5.09,002321
2019-01-15,5.16,5.07,5.1,5.15,7648495.0,5.15,002321
2019-01-14,9.6,9.4,9.54,9.44,1720916.0,9.44,002322
2019-01-15,9.52,9.36,9.4,9.48,1374423.0,9.48,002322
2019-01-14,10.13,10.01,10.1,10.07,956447.0,10.07,002324
2019-01-15,10.19,9.98,9.98,10.13,1622466.0,10.13,002324
2019-01-14,3.17,3.12,3.15,3.13,5272300.0,3.13,002325
2019-01-15,3.18,3.13,3.13,3.17,5449436.0,3.17,002325
2019-01-14,7.34,7.23,7.34,7.32,3384000.0,7.32,002326
2019-01-15,7.99,7.26,7.3,7.66,14396198.0,7.66,002326
2019-01-14,7.41,7.17,7.29,7.34,4284492.0,7.34,002327
2019-01-15,7.5,7.28,7.28,7.46,7172975.0,7.46,002327
2019-01-14,6.12,5.85,5.9,6.12,15682178.0,6.12,002328
2019-01-15,6.11,5.96,6.07,6.07,10828900.0,6.07,002328
2019-01-14,3.59,3.5,3.59,3.53,4764800.0,3.53,002329
2019-01-15,3.55,3.5,3.5,3.54,3702500.0,3.54,002329
2019-01-14,4.62,4.53,4.59,4.59,3549509.0,4.59,002330
2019-01-15,4.59,4.49,4.58,4.56,3259340.0,4.56,002330
2019-01-14,9.43,9.06,9.37,9.16,2010078.0,9.16,002331
2019-01-15,9.29,9.16,9.16,9.23,1481941.0,9.23,002331
2019-01-14,6.12,5.89,6.06,5.91,7484187.0,5.91,002332
2019-01-15,6.11,5.91,5.95,6.11,10855737.0,6.11,002332
2019-01-14,5.83,5.57,5.75,5.62,4896012.0,5.62,002333
2019-01-15,5.79,5.57,5.62,5.69,6681652.0,5.69,002333
2019-01-14,4.81,4.67,4.71,4.77,7968543.0,4.77,002334
2019-01-15,4.96,4.62,4.72,4.95,18853554.0,4.95,002334
2019-01-14,16.69,16.18,16.3,16.25,4527967.0,16.25,002335
2019-01-15,16.4,15.9,16.01,16.38,2694541.0,16.38,002335
2019-01-14,7.18,6.63,6.63,6.9,7261174.0,6.9,002336
2019-01-15,7.02,6.74,6.85,6.92,4444114.0,6.92,002336
2019-01-14,4.03,3.93,4.0,3.95,16754703.0,3.95,002337
2019-01-15,4.11,3.85,3.92,4.01,27083203.0,4.01,002337
2019-01-14,12.28,12.02,12.05,12.03,2315526.0,12.03,002338
2019-01-15,12.39,11.86,12.11,12.35,3266000.0,12.35,002338
2019-01-14,6.67,6.54,6.61,6.6,3120726.0,6.6,002339
2019-01-15,6.8,6.55,6.59,6.77,7948069.0,6.77,002339
2019-01-14,4.1,4.0,4.07,4.01,39998510.0,4.01,002340
2019-01-15,4.04,3.98,4.01,4.03,28012727.0,4.03,002340
2019-01-14,10.53,10.28,10.43,10.39,7582809.0,10.39,002341
2019-01-15,10.58,10.3,10.37,10.51,8316501.0,10.51,002341
2019-01-14,3.57,3.48,3.54,3.49,10203283.0,3.49,002342
2019-01-15,3.57,3.46,3.48,3.52,14303321.0,3.52,002342
2019-01-14,4.87,4.8,4.87,4.84,3778994.0,4.84,002344
2019-01-15,4.89,4.78,4.84,4.89,5772196.0,4.89,002344
2019-01-14,4.79,4.69,4.79,4.71,5156236.0,4.71,002345
2019-01-15,4.86,4.71,4.73,4.85,10202077.0,4.85,002345
2019-01-14,14.36,13.68,14.14,13.85,10900824.0,13.85,002346
2019-01-15,13.82,13.32,13.65,13.58,8280345.0,13.58,002346
2019-01-14,4.15,4.02,4.08,4.08,4902270.0,4.08,002347
2019-01-15,4.19,4.05,4.09,4.16,4991100.0,4.16,002347
2019-01-14,3.37,3.29,3.37,3.29,5915841.0,3.29,002348
2019-01-15,3.37,3.27,3.31,3.35,5889300.0,3.35,002348
2019-01-14,6.58,6.43,6.56,6.47,4176713.0,6.47,002350
2019-01-15,6.72,6.45,6.46,6.65,8383312.0,6.65,002350
2019-01-14,5.46,5.26,5.41,5.31,2188890.0,5.31,002351
2019-01-15,5.44,5.26,5.26,5.38,2924102.0,5.38,002351
2019-01-14,33.15,32.11,32.88,32.22,3118254.0,32.22,002352
2019-01-15,32.6,32.22,32.5,32.6,2087132.0,32.6,002352
2019-01-14,16.32,15.82,16.32,15.93,5042788.0,15.93,002353
2019-01-15,16.59,15.97,16.0,16.49,7617099.0,16.49,002353
2019-01-14,5.57,5.44,5.56,5.47,9720688.0,5.47,002354
2019-01-15,5.56,5.44,5.47,5.56,10414165.0,5.56,002354
2019-01-14,7.35,7.15,7.35,7.18,5840334.0,7.18,002356
2019-01-15,7.25,7.13,7.17,7.25,5106292.0,7.25,002356
2019-01-14,5.98,5.84,5.92,5.84,1999800.0,5.84,002357
2019-01-15,5.92,5.81,5.85,5.91,2655300.0,5.91,002357
2019-01-14,17.23,16.9,17.14,17.13,3340022.0,17.13,002358
2019-01-15,17.29,16.96,17.12,16.96,3713920.0,16.96,002358
2019-01-14,8.78,8.35,8.78,8.49,37835169.0,8.49,002359
2019-01-15,8.6,8.33,8.43,8.56,27578044.0,8.56,002359
2019-01-14,5.56,5.45,5.53,5.51,1352850.0,5.51,002360
2019-01-15,5.55,5.43,5.45,5.53,1601800.0,5.53,002360
2019-01-14,4.3,4.17,4.3,4.28,22958139.0,4.28,002361
2019-01-15,4.35,4.21,4.22,4.29,23877279.0,4.29,002361
2019-01-14,14.69,14.26,14.57,14.43,1679900.0,14.43,002362
2019-01-15,14.96,14.38,14.45,14.82,4242826.0,14.82,002362
2019-01-14,5.23,5.16,5.19,5.21,2681770.0,5.21,002363
2019-01-15,5.29,5.17,5.2,5.28,3179867.0,5.28,002363
2019-01-14,10.31,10.07,10.31,10.13,1894725.0,10.13,002365
2019-01-15,10.4,10.13,10.15,10.36,2382666.0,10.36,002365
2019-01-14,11.35,10.73,10.83,11.09,14849700.0,11.09,002366
2019-01-15,11.39,10.85,11.07,11.28,14581452.0,11.28,002366
2019-01-14,6.02,5.83,5.95,6.01,10164244.0,6.01,002367
2019-01-15,6.12,5.86,5.98,6.12,15032758.0,6.12,002367
2019-01-14,23.57,22.19,23.48,22.26,10082658.0,22.26,002368
2019-01-15,23.29,22.29,22.34,23.29,9003642.0,23.29,002368
2019-01-14,8.21,7.85,8.21,7.97,21829822.0,7.97,002369
2019-01-15,8.07,7.86,7.87,7.98,16958245.0,7.98,002369
2019-01-14,17.03,16.64,17.03,16.94,4237529.0,16.94,002370
2019-01-15,16.96,16.66,16.72,16.85,2332048.0,16.85,002370
2019-01-14,41.69,40.32,41.69,40.67,3938687.0,40.67,002371
2019-01-15,41.8,40.38,40.58,41.8,5485643.0,41.8,002371
2019-01-14,15.57,15.25,15.48,15.4,2439247.0,15.4,002372
2019-01-15,15.92,15.4,15.42,15.87,4077392.0,15.87,002372
2019-01-14,11.85,11.48,11.83,11.54,4143050.0,11.54,002373
2019-01-15,11.73,11.37,11.46,11.67,5111511.0,11.67,002373
2019-01-14,3.22,3.17,3.2,3.18,4766320.0,3.18,002374
2019-01-15,3.21,3.17,3.17,3.2,5103300.0,3.2,002374
2019-01-14,5.3,5.23,5.27,5.26,2701934.0,5.26,002375
2019-01-15,5.31,5.21,5.25,5.3,5323108.0,5.3,002375
2019-01-14,15.67,15.16,15.58,15.38,9053613.0,15.38,002376
2019-01-15,16.32,15.3,15.33,16.19,11633062.0,16.19,002376
2019-01-14,4.51,4.38,4.51,4.41,6161934.0,4.41,002377
2019-01-15,4.51,4.39,4.41,4.49,6271090.0,4.49,002377
2019-01-14,5.19,5.07,5.1,5.08,3339746.0,5.08,002378
2019-01-15,5.16,5.06,5.06,5.16,2816185.0,5.16,002378
2019-01-14,3.2,3.09,3.11,3.13,6859602.0,3.13,002379
2019-01-15,3.17,3.1,3.12,3.15,3022489.0,3.15,002379
2019-01-14,11.11,10.85,11.08,10.91,1103425.0,10.91,002380
2019-01-15,11.58,10.83,10.9,11.26,4316208.0,11.26,002380
2019-01-14,6.83,6.72,6.83,6.74,625598.0,6.74,002381
2019-01-15,6.85,6.73,6.79,6.84,1763900.0,6.84,002381
2019-01-14,13.96,13.51,13.78,13.6,2206172.0,13.6,002382
2019-01-15,13.75,13.47,13.47,13.66,2469711.0,13.66,002382
2019-01-14,13.2,12.55,13.2,12.64,20379017.0,12.64,002383
2019-01-15,13.06,12.73,12.75,12.87,13656687.0,12.87,002383
2019-01-14,3.32,3.24,3.25,3.26,20592770.0,3.26,002385
2019-01-15,3.28,3.21,3.26,3.25,20071616.0,3.25,002385
2019-01-14,5.78,5.59,5.67,5.67,6855010.0,5.67,002386
2019-01-15,5.89,5.59,5.69,5.76,10248271.0,5.76,002386
2019-01-14,8.18,7.81,7.86,8.0,3331618.0,8.0,002387
2019-01-15,8.05,7.86,7.99,7.99,2119445.0,7.99,002387
2019-01-14,5.28,5.08,5.24,5.11,4117240.0,5.11,002388
2019-01-15,5.18,5.06,5.08,5.13,4403602.0,5.13,002388
2019-01-14,13.12,12.53,13.0,12.6,5017579.0,12.6,002389
2019-01-15,12.83,12.56,12.66,12.79,4046704.0,12.79,002389
2019-01-14,4.02,3.94,4.01,3.94,10398347.0,3.94,002390
2019-01-15,4.04,3.94,3.96,4.02,13893895.0,4.02,002390
2019-01-14,10.78,10.66,10.71,10.73,1218697.0,10.73,002391
2019-01-15,10.85,10.61,10.71,10.84,1347231.0,10.84,002391
2019-01-14,3.38,3.35,3.38,3.36,4713600.0,3.36,002392
2019-01-15,3.4,3.34,3.36,3.39,5702772.0,3.39,002392
2019-01-14,22.39,22.12,22.31,22.19,422106.0,22.19,002393
2019-01-15,22.66,22.21,22.21,22.5,554600.0,22.5,002393
2019-01-14,10.44,10.28,10.39,10.35,1197655.0,10.35,002394
2019-01-15,10.39,10.28,10.31,10.37,1134284.0,10.37,002394
2019-01-14,11.41,11.21,11.41,11.37,637000.0,11.37,002395
2019-01-15,11.45,11.16,11.16,11.42,476500.0,11.42,002395
2019-01-14,18.1,17.57,18.1,17.88,9729820.0,17.88,002396
2019-01-15,18.33,17.63,17.86,18.27,13681099.0,18.27,002396
2019-01-14,4.4,4.3,4.4,4.34,2429304.0,4.34,002397
2019-01-15,4.38,4.31,4.33,4.37,1722704.0,4.37,002397
2019-01-14,4.69,4.61,4.68,4.62,2439758.0,4.62,002398
2019-01-15,4.69,4.63,4.63,4.69,2477609.0,4.69,002398
2019-01-14,20.03,19.36,19.98,19.48,3657103.0,19.48,002399
2019-01-15,19.86,19.45,19.61,19.83,3170459.0,19.83,002399
2019-01-14,3.18,3.09,3.17,3.1,24613457.0,3.1,002400
2019-01-15,3.16,3.07,3.1,3.13,26724744.0,3.13,002400
2019-01-14,9.45,9.29,9.38,9.33,2380444.0,9.33,002401
2019-01-15,9.56,9.28,9.28,9.53,4231300.0,9.53,002401
2019-01-14,7.17,6.96,7.09,7.14,19459760.0,7.14,002402
2019-01-15,7.13,6.95,7.06,7.08,14505148.0,7.08,002402
2019-01-14,8.27,8.14,8.2,8.24,1249003.0,8.24,002403
2019-01-15,8.3,8.17,8.2,8.28,1543800.0,8.28,002403
2019-01-14,5.64,5.52,5.6,5.63,849300.0,5.63,002404
2019-01-15,5.94,5.58,5.65,5.77,1894950.0,5.77,002404
2019-01-14,15.93,15.55,15.83,15.65,21523073.0,15.65,002405
2019-01-15,16.47,15.58,15.66,16.26,36175811.0,16.26,002405
2019-01-14,5.73,5.61,5.61,5.68,2400930.0,5.68,002406
2019-01-15,5.7,5.64,5.68,5.7,1605801.0,5.7,002406
2019-01-14,11.58,11.34,11.34,11.39,7751984.0,11.39,002407
2019-01-15,11.6,11.28,11.3,11.59,9424003.0,11.59,002407
2019-01-14,7.0,6.83,6.96,6.84,11943700.0,6.84,002408
2019-01-15,6.89,6.81,6.82,6.86,11225714.0,6.86,002408
2019-01-14,14.59,14.24,14.24,14.47,1689413.0,14.47,002409
2019-01-15,14.48,14.19,14.47,14.44,1847600.0,14.44,002409
2019-01-14,23.35,22.66,23.18,22.8,4338044.0,22.8,002410
2019-01-15,23.3,22.64,22.64,23.25,5868008.0,23.25,002410
2019-01-14,19.65,19.2,19.36,19.36,3566800.0,19.36,002411
2019-01-15,19.5,19.04,19.32,19.12,6030921.0,19.12,002411
2019-01-14,5.97,5.8,5.97,5.86,15937296.0,5.86,002413
2019-01-15,5.96,5.83,5.84,5.94,12894074.0,5.94,002413
2019-01-14,21.64,20.81,21.46,20.92,4653610.0,20.92,002414
2019-01-15,21.28,20.86,20.92,21.27,3880101.0,21.27,002414
2019-01-14,28.44,27.9,28.08,27.99,19716896.0,27.99,002415
2019-01-15,29.52,27.96,28.15,29.43,45985997.0,29.43,002415
2019-01-14,6.13,5.92,5.98,5.93,4052640.0,5.93,002416
2019-01-15,6.19,5.95,5.95,6.17,5802476.0,6.17,002416
2019-01-14,8.5,8.14,8.5,8.36,8478191.0,8.36,002417
2019-01-15,8.72,8.21,8.33,8.71,13289100.0,8.71,002417
2019-01-14,3.69,3.55,3.55,3.69,81473676.0,3.69,002418
2019-01-15,4.06,3.71,3.77,3.87,184105671.0,3.87,002418
2019-01-14,10.91,10.71,10.87,10.75,2706673.0,10.75,002419
2019-01-15,10.99,10.71,10.76,10.95,4222840.0,10.95,002419
2019-01-14,3.56,3.48,3.53,3.5,1974778.0,3.5,002420
2019-01-15,3.58,3.52,3.52,3.57,2033779.0,3.57,002420
2019-01-14,3.98,3.93,3.97,3.95,12439500.0,3.95,002421
2019-01-15,3.97,3.88,3.97,3.95,18980473.0,3.95,002421
2019-01-14,20.41,19.64,20.34,19.65,5342099.0,19.65,002422
2019-01-15,20.52,19.69,19.77,20.4,7846270.0,20.4,002422
2019-01-14,9.17,8.69,8.73,8.94,3540996.0,8.94,002423
2019-01-15,8.93,8.76,8.88,8.85,2635397.0,8.85,002423
2019-01-14,8.8,8.65,8.77,8.67,1857411.0,8.67,002424
2019-01-15,8.78,8.62,8.7,8.77,1943197.0,8.77,002424
2019-01-14,6.01,5.8,6.0,5.86,7440962.0,5.86,002425
2019-01-15,6.0,5.79,5.85,5.97,9314449.0,5.97,002425
2019-01-14,2.78,2.65,2.73,2.66,54291111.0,2.66,002426
2019-01-15,2.93,2.67,2.67,2.93,100402428.0,2.93,002426
2019-01-14,6.25,5.88,5.95,5.98,28062105.0,5.98,002428
2019-01-15,6.09,5.89,6.09,6.0,19135631.0,6.0,002428
2019-01-14,2.09,2.04,2.08,2.07,15387562.0,2.07,002429
2019-01-15,2.09,2.05,2.07,2.07,12318012.0,2.07,002429
2019-01-14,9.31,9.14,9.2,9.16,4223977.0,9.16,002430
2019-01-15,9.28,9.13,9.21,9.25,5320565.0,9.25,002430
2019-01-14,4.14,3.96,3.96,4.08,33303358.0,4.08,002431
2019-01-15,4.11,4.03,4.06,4.06,20977092.0,4.06,002431
2019-01-14,5.67,5.47,5.55,5.49,4478903.0,5.49,002432
2019-01-15,5.58,5.46,5.46,5.56,4471801.0,5.56,002432
2019-01-14,5.1,4.95,5.05,4.96,6202606.0,4.96,002433
2019-01-15,5.02,4.89,4.92,5.0,5237343.0,5.0,002433
2019-01-14,5.58,5.46,5.51,5.55,3237705.0,5.55,002435
2019-01-15,5.59,5.45,5.55,5.58,3712302.0,5.58,002435
2019-01-14,2.91,2.88,2.89,2.89,8890759.0,2.89,002437
2019-01-15,2.93,2.86,2.9,2.93,11029966.0,2.93,002437
2019-01-14,6.24,6.13,6.19,6.16,2861199.0,6.16,002438
2019-01-15,6.19,5.92,5.92,6.14,4297757.0,6.14,002438
