Date,High,Low,Open,Close,Volume,Adj Close
2012-03-21,14.531800270080566,13.981800079345703,14.477299690246582,14.218199729919434,46123422.0,14.016345024108887
2012-03-22,14.454500198364258,14.009099960327148,14.186400413513184,14.259099960327148,27528211.0,14.056665420532227
2012-03-23,14.518199920654297,14.040900230407715,14.259099960327148,14.118200302124023,31179223.0,13.917764663696289
2012-03-26,14.159099578857422,13.672699928283691,14.086400032043457,13.813599586486816,25808937.0,13.617487907409668
2012-03-27,14.109100341796875,13.854599952697754,13.909099578857422,13.890899658203125,20889158.0,13.69369125366211
2012-03-28,14.159099578857422,13.409099578857422,13.81820011138916,13.440899848937988,31774532.0,13.250080108642578
2012-03-29,13.631799697875977,13.186400413513184,13.436400413513184,13.536399841308594,29063069.0,13.344223976135254
2012-03-30,13.536399841308594,13.090900421142578,13.454500198364258,13.23639965057373,24907590.0,13.048482894897461
2012-04-05,13.822699546813965,13.159099578857422,13.25,13.704500198364258,32563298.0,13.509937286376953
2012-04-06,13.795499801635742,13.58180046081543,13.631799697875977,13.713600158691406,23097037.0,13.518909454345703
2012-04-09,13.94540023803711,13.577300071716309,13.640899658203125,13.704500198364258,20328229.0,13.509937286376953
2012-04-10,13.954500198364258,13.272700309753418,13.659099578857422,13.854599952697754,31784482.0,13.657906532287598
2012-04-11,13.840900421142578,13.545499801635742,13.63640022277832,13.645400047302246,19545856.0,13.451678276062012
2012-04-12,14.018199920654297,13.545499801635742,13.645400047302246,14.0,29491163.0,13.80124282836914
2012-04-13,14.36359977722168,13.899999618530273,14.063599586486816,14.227299690246582,32786206.0,14.025314331054688
2012-04-16,14.140899658203125,13.963600158691406,14.08180046081543,14.018199920654297,21741179.0,13.819184303283691
2012-04-17,14.404500007629395,13.949999809265137,13.968199729919434,14.268199920654297,28621778.0,14.065633773803711
2012-04-18,14.690899848937988,14.268199920654297,14.313599586486816,14.627300262451172,43367903.0,14.419637680053711
2012-04-19,14.718199729919434,14.38640022277832,14.61359977722168,14.490900039672852,22884006.0,14.285173416137695
2012-04-20,14.590900421142578,14.050000190734863,14.490900039672852,14.090900421142578,40359081.0,13.890851974487305
2012-04-23,13.350000381469727,12.68179988861084,13.227299690246582,12.68179988861084,72345000.0,12.50175666809082
2012-04-24,12.66819953918457,11.909099578857422,12.399999618530273,12.254500389099121,47633729.0,12.080523490905762
2012-04-25,12.254500389099121,12.254500389099121,12.254500389099121,12.254500389099121,0.0,12.080523490905762
2012-04-26,12.254500389099121,12.254500389099121,12.254500389099121,12.254500389099121,0.0,12.080523490905762
2012-04-27,12.254500389099121,12.254500389099121,12.254500389099121,12.254500389099121,0.0,12.080523490905762
2012-05-02,12.254500389099121,12.254500389099121,12.254500389099121,12.254500389099121,0.0,12.080523490905762
2012-05-03,12.5,11.81820011138916,11.822699546813965,12.454500198364258,44179843.0,12.277684211730957
2012-05-04,12.94540023803711,12.354599952697754,12.368200302124023,12.83180046081543,33497812.0,12.649626731872559
2012-05-07,13.127300262451172,12.709099769592285,12.854599952697754,12.904500007629395,25850638.0,12.721295356750488
2012-05-08,13.159099578857422,12.81820011138916,12.977299690246582,12.845499992370605,26032932.0,12.663132667541504
2012-05-09,13.009099960327148,12.73639965057373,12.772700309753418,12.845499992370605,16779145.0,12.663132667541504
2012-05-10,12.995499610900879,12.822699546813965,12.940899848937988,12.936400413513184,14434501.0,12.752742767333984
2012-05-11,13.090900421142578,12.786399841308594,12.927300453186035,12.81820011138916,16399852.0,12.63621997833252
2012-05-14,12.949999809265137,12.31820011138916,12.800000190734863,12.350000381469727,20902136.0,12.174667358398438
2012-05-15,12.718199729919434,12.286399841308594,12.31820011138916,12.704500198364258,18797423.0,12.524134635925293
2012-05-16,12.86359977722168,12.509099960327148,12.659099578857422,12.522700309753418,10722576.0,12.344915390014648
2012-05-17,12.522700309753418,12.522700309753418,12.522700309753418,12.522700309753418,0.0,12.344915390014648
2012-05-18,12.88640022277832,12.627300262451172,12.68179988861084,12.68179988861084,14610101.0,12.50175666809082
2012-05-21,12.790900230407715,12.590900421142578,12.718199729919434,12.663599967956543,9017408.0,12.48381519317627
2012-05-22,12.940899848937988,12.704500198364258,12.718199729919434,12.909099578857422,13946453.0,12.725830078125
2012-05-23,12.909099578857422,12.909099578857422,12.909099578857422,12.909099578857422,0.0,12.725830078125
2012-05-24,12.909099578857422,12.909099578857422,12.909099578857422,12.909099578857422,0.0,12.725830078125
2012-05-25,12.909099578857422,12.909099578857422,12.909099578857422,12.909099578857422,0.0,12.725830078125
2012-05-28,12.909099578857422,12.909099578857422,12.909099578857422,12.909099578857422,0.0,12.725830078125
2012-05-29,12.909099578857422,12.909099578857422,12.909099578857422,12.909099578857422,0.0,12.725830078125
2012-05-30,13.809100151062012,13.06820011138916,13.409099578857422,13.08180046081543,48349948.0,12.896078109741211
2012-05-31,13.25,12.899999618530273,12.93179988861084,13.127300262451172,17259535.0,12.940933227539062
2012-06-01,13.25,12.61359977722168,13.154500007629395,12.727299690246582,22522610.0,12.546609878540039
2012-06-04,12.609100341796875,12.18179988861084,12.481800079345703,12.19540023803711,15142079.0,12.022262573242188
2012-06-05,12.33180046081543,11.981800079345703,12.277299880981445,12.036399841308594,11981204.0,11.865519523620605
2012-06-06,12.209099769592285,12.0,12.086400032043457,12.118200302124023,7495767.0,11.946159362792969
2012-06-07,12.399999618530273,12.090900421142578,12.240900039672852,12.109100341796875,9420237.0,11.937187194824219
2012-06-08,12.295499801635742,12.095499992370605,12.295499801635742,12.127300262451172,7711717.0,11.955129623413086
2012-06-11,12.340900421142578,12.127300262451172,12.204500198364258,12.336400032043457,8235531.0,12.161260604858398
2012-06-12,12.30459976196289,12.109100341796875,12.272700309753418,12.13640022277832,7596384.0,11.964099884033203
2012-06-13,12.31820011138916,12.122699737548828,12.19540023803711,12.277299880981445,7990908.0,12.102999687194824
2012-06-14,12.51360034942627,12.231800079345703,12.272700309753418,12.295499801635742,11752492.0,12.120941162109375
2012-06-15,12.395400047302246,12.13640022277832,12.36359977722168,12.26360034942627,7485894.0,12.089493751525879
2012-06-18,12.422699928283691,12.268199920654297,12.277299880981445,12.377300262451172,9596787.0,12.201580047607422
2012-06-19,12.56820011138916,12.36359977722168,12.390899658203125,12.404500007629395,12806620.0,12.2283935546875
2012-06-20,12.545499801635742,12.377300262451172,12.404500007629395,12.427300453186035,8139465.0,12.250871658325195
2012-06-21,12.41819953918457,12.227299690246582,12.413599967956543,12.313599586486816,8092247.0,12.13878345489502
2012-06-25,12.354599952697754,11.827300071716309,12.354599952697754,11.872699737548828,11317735.0,11.704142570495605
2012-06-26,12.022700309753418,11.786399841308594,11.899999618530273,11.954500198364258,5713750.0,11.784782409667969
2012-06-27,12.036399841308594,11.81820011138916,11.954500198364258,11.81820011138916,7135704.0,11.65041732788086
2012-06-28,11.86359977722168,11.18179988861084,11.809100151062012,11.240900039672852,15315896.0,11.081314086914062
2012-06-29,11.240900039672852,11.240900039672852,11.240900039672852,11.240900039672852,0.0,11.081314086914062
2012-07-02,11.645400047302246,11.409099578857422,11.436400413513184,11.527299880981445,12060737.0,11.363646507263184
2012-07-03,12.18179988861084,11.48639965057373,11.527299880981445,12.13640022277832,17677805.0,11.964099884033203
2012-07-04,12.13640022277832,11.868200302124023,12.06820011138916,12.027299880981445,10251523.0,11.856548309326172
2012-07-05,12.436400413513184,11.83180046081543,11.995499610900879,12.300000190734863,15820413.0,12.12537670135498
2012-07-06,12.409099578857422,12.045499801635742,12.409099578857422,12.345499992370605,16855056.0,12.170231819152832
2012-07-09,12.36359977722168,12.004500389099121,12.272700309753418,12.05459976196289,13009790.0,11.883460998535156
2012-07-10,12.159099578857422,11.76360034942627,12.059100151062012,11.86359977722168,15348241.0,11.695174217224121
2012-07-11,11.899999618530273,11.5,11.854599952697754,11.899999618530273,9419155.0,11.731054306030273
2012-07-12,12.090900421142578,11.699999809265137,11.927300453186035,11.854599952697754,18715851.0,11.686301231384277
2012-07-13,11.699999809265137,11.199999809265137,11.699999809265137,11.34000015258789,15768436.0,11.238907814025879
2012-07-16,11.529999732971191,10.5600004196167,11.390000343322754,10.6899995803833,18371372.0,10.594700813293457
2012-07-17,10.949999809265137,10.579999923706055,10.800000190734863,10.729999542236328,9656240.0,10.634344100952148
2012-07-18,10.779999732971191,10.300000190734863,10.729999542236328,10.729999542236328,11352951.0,10.634344100952148
2012-07-19,11.079999923706055,10.600000381469727,10.699999809265137,10.9399995803833,12152051.0,10.842472076416016
2012-07-20,11.010000228881836,10.630000114440918,10.9399995803833,10.75,6593107.0,10.654167175292969
2012-07-23,10.899999618530273,10.449999809265137,10.5600004196167,10.680000305175781,7210422.0,10.58479118347168
2012-07-24,10.899999618530273,10.600000381469727,10.649999618530273,10.8100004196167,6026066.0,10.713632583618164
2012-07-25,11.029999732971191,10.670000076293945,10.800000190734863,10.890000343322754,8852398.0,10.792920112609863
2012-07-26,11.15999984741211,10.829999923706055,10.850000381469727,11.0,10181724.0,10.901937484741211
2012-07-27,11.229999542236328,10.859999656677246,11.069999694824219,10.949999809265137,9527196.0,10.852383613586426
2012-07-30,11.149999618530273,10.510000228881836,10.899999618530273,10.5600004196167,8497636.0,10.465860366821289
2012-07-31,10.699999809265137,10.359999656677246,10.539999961853027,10.420000076293945,5573196.0,10.327108383178711
2012-08-01,10.760000228881836,10.420000076293945,10.460000038146973,10.680000305175781,5017082.0,10.58479118347168
2012-08-02,10.720000267028809,10.399999618530273,10.649999618530273,10.449999809265137,6146782.0,10.356840133666992
2012-08-03,10.779999732971191,10.470000267028809,10.529999732971191,10.729999542236328,5638627.0,10.634344100952148
2012-08-06,11.260000228881836,10.859999656677246,10.859999656677246,11.210000038146973,15192354.0,11.110065460205078
2012-08-07,11.770000457763672,11.130000114440918,11.180000305175781,11.550000190734863,16582492.0,11.447035789489746
2012-08-08,11.569999694824219,11.25,11.5,11.430000305175781,12754444.0,11.328104972839355
2012-08-09,11.539999961853027,11.3100004196167,11.420000076293945,11.390000343322754,9947965.0,11.288460731506348
2012-08-10,11.4399995803833,11.199999809265137,11.4399995803833,11.199999809265137,6410308.0,11.100154876708984
2012-08-13,11.239999771118164,11.0,11.149999618530273,11.0,8811134.0,10.901937484741211
2012-08-14,11.170000076293945,10.880000114440918,10.989999771118164,11.149999618530273,9521569.0,11.050600051879883
2012-08-15,11.210000038146973,11.029999732971191,11.130000114440918,11.039999961853027,5984097.0,10.941581726074219
2012-08-16,11.140000343322754,10.949999809265137,11.010000228881836,11.0,5748141.0,10.901937484741211
2012-08-17,11.050000190734863,10.859999656677246,11.020000457763672,11.010000228881836,5348782.0,10.911849975585938
2012-08-20,11.260000228881836,10.880000114440918,10.970000267028809,11.239999771118164,8306271.0,11.139798164367676
2012-08-21,11.5,11.199999809265137,11.25,11.239999771118164,10463503.0,11.139798164367676
2012-08-22,11.380000114440918,11.149999618530273,11.25,11.199999809265137,6539620.0,11.100154876708984
2012-08-23,11.25,11.069999694824219,11.130000114440918,11.100000381469727,5107362.0,11.00104808807373
2012-08-24,11.1899995803833,10.970000267028809,11.0600004196167,11.119999885559082,6495586.0,11.020868301391602
2012-08-27,11.079999923706055,10.699999809265137,11.079999923706055,10.699999809265137,8502627.0,10.60461139678955
2012-08-28,10.8100004196167,10.520000457763672,10.529999732971191,10.579999923706055,5585240.0,10.485681533813477
2012-08-29,10.649999618530273,10.449999809265137,10.579999923706055,10.5,5022657.0,10.406394958496094
2012-08-30,10.630000114440918,10.329999923706055,10.520000457763672,10.579999923706055,7123370.0,10.485681533813477
2012-08-31,10.90999984741211,10.40999984741211,10.5,10.859999656677246,7636852.0,10.76318645477295
2012-09-03,11.0600004196167,10.8100004196167,10.890000343322754,10.949999809265137,7577361.0,10.852383613586426
2012-09-04,11.0,10.729999542236328,10.970000267028809,10.800000190734863,5695528.0,10.70372200012207
2012-09-05,11.010000228881836,10.739999771118164,10.789999961853027,10.850000381469727,6040136.0,10.753275871276855
2012-09-06,11.039999961853027,10.850000381469727,10.920000076293945,10.920000076293945,4208832.0,10.822650909423828
2012-09-07,11.489999771118164,10.90999984741211,11.029999732971191,11.460000038146973,20131651.0,11.357837677001953
2012-09-10,11.869999885559082,11.40999984741211,11.479999542236328,11.789999961853027,21086069.0,11.684896469116211
2012-09-11,12.149999618530273,11.619999885559082,11.699999809265137,11.899999618530273,20276139.0,11.793913841247559
2012-09-12,12.079999923706055,11.670000076293945,11.949999809265137,11.8100004196167,11763515.0,11.704717636108398
2012-09-13,11.989999771118164,11.579999923706055,11.800000190734863,11.609999656677246,10470726.0,11.506500244140625
2012-09-14,11.869999885559082,11.529999732971191,11.670000076293945,11.649999618530273,10212060.0,11.546142578125
2012-09-17,11.869999885559082,11.399999618530273,11.550000190734863,11.470000267028809,10635396.0,11.367748260498047
2012-09-18,11.640000343322754,11.380000114440918,11.399999618530273,11.5,7986059.0,11.397480964660645
2012-09-19,11.6899995803833,11.5,11.59000015258789,11.6899995803833,7433542.0,11.585785865783691
2012-09-20,11.770000457763672,11.399999618530273,11.729999542236328,11.449999809265137,13844159.0,11.347926139831543
2012-09-21,11.899999618530273,11.460000038146973,11.460000038146973,11.899999618530273,19437745.0,11.793913841247559
2012-09-24,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.793913841247559
2012-09-25,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.793913841247559
2012-09-26,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.793913841247559
2012-09-27,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.793913841247559
2012-09-28,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.793913841247559
2012-10-08,11.930000305175781,10.710000038146973,11.899999618530273,10.789999961853027,40027953.0,10.693809509277344
2012-10-09,11.039999961853027,10.569999694824219,10.600000381469727,10.9399995803833,24649908.0,10.842472076416016
2012-10-10,10.979999542236328,10.75,10.800000190734863,10.960000038146973,9344642.0,10.86229419708252
2012-10-11,11.119999885559082,10.8100004196167,10.859999656677246,10.949999809265137,10540506.0,10.852383613586426
2012-10-12,11.449999809265137,10.930000305175781,11.199999809265137,11.050000190734863,15165269.0,10.951492309570312
2012-10-15,10.970000267028809,10.619999885559082,10.970000267028809,10.729999542236328,7593172.0,10.634344100952148
2012-10-16,10.800000190734863,10.619999885559082,10.649999618530273,10.710000038146973,6352502.0,10.614523887634277
2012-10-17,10.850000381469727,10.65999984741211,10.829999923706055,10.720000267028809,4895682.0,10.624434471130371
2012-10-18,11.010000228881836,10.699999809265137,10.699999809265137,10.979999542236328,9321501.0,10.882116317749023
2012-10-19,11.140000343322754,10.869999885559082,11.039999961853027,10.869999885559082,8199083.0,10.773097038269043
2012-10-22,11.020000457763672,10.850000381469727,10.880000114440918,10.890000343322754,7081042.0,10.792920112609863
2012-10-23,10.979999542236328,10.720000267028809,10.930000305175781,10.819999694824219,4635259.0,10.723542213439941
2012-10-24,10.800000190734863,10.489999771118164,10.779999732971191,10.579999923706055,8277873.0,10.485681533813477
2012-10-25,10.65999984741211,10.449999809265137,10.569999694824219,10.489999771118164,5993659.0,10.396483421325684
2012-10-26,10.550000190734863,10.270000457763672,10.479999542236328,10.279999732971191,7947022.0,10.188356399536133
2012-10-29,10.34000015258789,10.039999961853027,10.319999694824219,10.09000015258789,5633997.0,10.000049591064453
2012-10-30,10.199999809265137,9.989999771118164,10.130000114440918,10.09000015258789,4891722.0,10.000049591064453
2012-10-31,10.15999984741211,10.050000190734863,10.09000015258789,10.130000114440918,2969694.0,10.039693832397461
2012-11-01,10.4399995803833,10.170000076293945,10.1899995803833,10.34000015258789,7656706.0,10.247821807861328
2012-11-02,10.5600004196167,10.369999885559082,10.369999885559082,10.5,8864687.0,10.406394958496094
2012-11-05,10.600000381469727,10.40999984741211,10.5,10.529999732971191,5473087.0,10.436126708984375
2012-11-06,10.529999732971191,10.229999542236328,10.520000457763672,10.279999732971191,6108704.0,10.188356399536133
2012-11-07,10.34000015258789,10.170000076293945,10.279999732971191,10.210000038146973,4630437.0,10.118979454040527
2012-11-08,10.140000343322754,9.800000190734863,10.140000343322754,9.800000190734863,6913434.0,9.71263599395752
2012-11-09,9.859999656677246,9.619999885559082,9.850000381469727,9.680000305175781,9137089.0,9.593706130981445
2012-11-12,9.949999809265137,9.649999618530273,9.680000305175781,9.90999984741211,4428222.0,9.821654319763184
2012-11-13,10.289999961853027,9.770000457763672,9.899999618530273,9.989999771118164,9787694.0,9.900940895080566
2012-11-14,10.050000190734863,9.789999961853027,9.899999618530273,9.8100004196167,4961905.0,9.722546577453613
2012-11-15,9.770000457763672,9.25,9.75,9.319999694824219,7978172.0,9.23691463470459
2012-11-16,9.359999656677246,8.8100004196167,9.300000190734863,8.859999656677246,11985449.0,8.781014442443848
2012-11-19,9.020000457763672,8.859999656677246,8.899999618530273,8.970000267028809,7364854.0,8.890035629272461
2012-11-20,9.180000305175781,8.850000381469727,9.020000457763672,8.850000381469727,5647959.0,8.77110481262207
2012-11-21,9.069999694824219,8.789999961853027,8.9399995803833,9.069999694824219,5111033.0,8.989142417907715
2012-11-22,9.1899995803833,8.930000305175781,9.0,9.0,5205978.0,8.919766426086426
2012-11-23,9.329999923706055,8.9399995803833,9.199999809265137,9.069999694824219,8828946.0,8.989142417907715
2012-11-26,9.100000381469727,8.869999885559082,9.09000015258789,8.869999885559082,3583991.0,8.790925979614258
2012-11-27,8.899999618530273,8.420000076293945,8.829999923706055,8.600000381469727,12115380.0,8.523333549499512
2012-11-28,8.579999923706055,8.029999732971191,8.579999923706055,8.279999732971191,7008027.0,8.206185340881348
2012-11-29,8.4399995803833,8.239999771118164,8.25,8.399999618530273,9619958.0,8.325115203857422
2012-11-30,8.600000381469727,8.319999694824219,8.390000343322754,8.470000267028809,6206155.0,8.394493103027344
2012-12-03,8.600000381469727,8.359999656677246,8.5,8.470000267028809,7646358.0,8.394493103027344
2012-12-04,8.84000015258789,8.460000038146973,8.5,8.819999694824219,11713677.0,8.741371154785156
2012-12-05,9.329999923706055,8.819999694824219,8.890000343322754,9.210000038146973,19329912.0,9.12789535522461
2012-12-06,9.359999656677246,9.100000381469727,9.319999694824219,9.25,8619201.0,9.167537689208984
2012-12-07,9.350000381469727,9.130000114440918,9.239999771118164,9.270000457763672,9271593.0,9.187359809875488
2012-12-10,9.699999809265137,9.229999542236328,9.270000457763672,9.680000305175781,12212797.0,9.593706130981445
2012-12-11,9.75,9.520000457763672,9.600000381469727,9.579999923706055,6842029.0,9.494596481323242
2012-12-12,9.859999656677246,9.619999885559082,9.640000343322754,9.65999984741211,8964826.0,9.573883056640625
2012-12-13,9.960000038146973,9.350000381469727,9.75,9.420000076293945,7041693.0,9.336023330688477
2012-12-14,9.9399995803833,9.40999984741211,9.449999809265137,9.899999618530273,10532446.0,9.81174373626709
2012-12-17,10.270000457763672,9.770000457763672,9.949999809265137,10.1899995803833,13262344.0,10.09915828704834
2012-12-18,10.279999732971191,9.84000015258789,10.1899995803833,9.890000343322754,17440910.0,9.801834106445312
2012-12-19,10.039999961853027,9.779999732971191,9.880000114440918,9.84000015258789,9934044.0,9.752279281616211
2012-12-20,9.920000076293945,9.699999809265137,9.890000343322754,9.829999923706055,8975549.0,9.7423677444458
2012-12-21,9.90999984741211,9.510000228881836,9.869999885559082,9.65999984741211,12702894.0,9.573883056640625
2012-12-24,9.75,9.510000228881836,9.649999618530273,9.699999809265137,5404784.0,9.613526344299316
2012-12-25,9.960000038146973,9.579999923706055,9.670000076293945,9.880000114440918,12301570.0,9.791922569274902
2012-12-26,10.140000343322754,9.869999885559082,9.880000114440918,9.979999542236328,11109335.0,9.891030311584473
2012-12-27,10.09000015258789,9.84000015258789,10.039999961853027,9.869999885559082,9143842.0,9.782011032104492
2012-12-28,9.949999809265137,9.829999923706055,9.850000381469727,9.899999618530273,6240743.0,9.81174373626709
2012-12-31,10.130000114440918,9.899999618530273,9.920000076293945,9.970000267028809,11667306.0,9.881119728088379
2013-01-04,10.229999542236328,9.970000267028809,10.079999923706055,10.1899995803833,15660302.0,10.09915828704834
2013-01-07,10.34000015258789,10.109999656677246,10.199999809265137,10.229999542236328,12107371.0,10.138801574707031
2013-01-08,10.350000381469727,10.100000381469727,10.260000228881836,10.239999771118164,12739759.0,10.148712158203125
2013-01-09,10.300000190734863,10.0,10.289999961853027,10.069999694824219,11514042.0,9.980228424072266
2013-01-10,10.300000190734863,10.069999694824219,10.079999923706055,10.199999809265137,10871290.0,10.109068870544434
2013-01-11,10.239999771118164,9.8100004196167,10.210000038146973,9.880000114440918,12837732.0,9.791922569274902
2013-01-14,10.1899995803833,9.800000190734863,9.800000190734863,10.170000076293945,15094096.0,10.079337120056152
2013-01-15,11.1899995803833,10.100000381469727,10.199999809265137,11.119999885559082,48857691.0,11.020868301391602
2013-01-16,11.149999618530273,10.699999809265137,11.0,10.880000114440918,32280191.0,10.783008575439453
2013-01-17,11.050000190734863,10.699999809265137,10.869999885559082,10.789999961853027,16950409.0,10.693809509277344
2013-01-18,11.020000457763672,10.770000457763672,10.899999618530273,10.970000267028809,14459047.0,10.87220573425293
2013-01-21,11.149999618530273,10.899999618530273,10.920000076293945,10.920000076293945,14284064.0,10.822650909423828
2013-01-22,11.0600004196167,10.579999923706055,10.949999809265137,10.680000305175781,16744946.0,10.58479118347168
2013-01-23,10.800000190734863,10.40999984741211,10.65999984741211,10.550000190734863,10700459.0,10.455948829650879
2013-01-24,10.819999694824219,10.319999694824219,10.609999656677246,10.399999618530273,15499444.0,10.307286262512207
2013-01-25,10.550000190734863,10.1899995803833,10.380000114440918,10.359999656677246,9551358.0,10.267642974853516
2013-01-28,10.649999618530273,10.300000190734863,10.300000190734863,10.630000114440918,8723642.0,10.535236358642578
2013-01-29,10.920000076293945,10.600000381469727,10.680000305175781,10.8100004196167,15191162.0,10.713632583618164
2013-01-30,10.8100004196167,10.609999656677246,10.800000190734863,10.699999809265137,9803574.0,10.60461139678955
2013-01-31,10.970000267028809,10.649999618530273,10.699999809265137,10.880000114440918,15519572.0,10.783008575439453
2013-02-01,11.149999618530273,10.8100004196167,10.829999923706055,11.029999732971191,22206313.0,10.931670188903809
2013-02-04,11.100000381469727,10.739999771118164,11.029999732971191,10.770000457763672,16787471.0,10.673989295959473
2013-02-05,11.350000381469727,10.720000267028809,10.75,11.279999732971191,19392098.0,11.179442405700684
2013-02-06,11.449999809265137,11.15999984741211,11.289999961853027,11.1899995803833,14741652.0,11.09024429321289
2013-02-07,11.279999732971191,10.9399995803833,11.180000305175781,11.039999961853027,11603446.0,10.941581726074219
2013-02-08,11.25,11.0,11.029999732971191,11.09000015258789,11614238.0,10.991135597229004
2013-02-18,11.579999923706055,11.140000343322754,11.229999542236328,11.479999542236328,19806886.0,11.377657890319824
2013-02-19,11.600000381469727,11.180000305175781,11.489999771118164,11.300000190734863,15301957.0,11.199263572692871
2013-02-20,11.5,11.020000457763672,11.300000190734863,11.460000038146973,12975175.0,11.357837677001953
2013-02-21,11.430000305175781,11.050000190734863,11.380000114440918,11.149999618530273,13607336.0,11.050600051879883
2013-02-22,11.380000114440918,11.020000457763672,11.109999656677246,11.180000305175781,16569168.0,11.08033275604248
2013-02-25,11.229999542236328,10.970000267028809,11.170000076293945,11.0,13122685.0,10.901937484741211
2013-02-26,11.180000305175781,10.829999923706055,10.979999542236328,10.84000015258789,15470320.0,10.743365287780762
2013-02-27,11.0,10.619999885559082,10.90999984741211,10.859999656677246,13557016.0,10.76318645477295
2013-02-28,11.130000114440918,10.819999694824219,10.90999984741211,11.069999694824219,12736665.0,10.971314430236816
2013-03-01,11.300000190734863,11.0600004196167,11.100000381469727,11.270000457763672,18288517.0,11.16953182220459
2013-03-04,11.220000267028809,10.720000267028809,11.199999809265137,10.84000015258789,15418021.0,10.743365287780762
2013-03-05,10.90999984741211,10.729999542236328,10.829999923706055,10.800000190734863,12892545.0,10.70372200012207
2013-03-06,11.180000305175781,10.850000381469727,10.850000381469727,11.140000343322754,15588377.0,11.040690422058105
2013-03-07,11.25,10.880000114440918,11.029999732971191,10.9399995803833,13584574.0,10.842472076416016
2013-03-08,11.229999542236328,10.930000305175781,10.930000305175781,11.0,12345950.0,10.901937484741211
2013-03-11,11.239999771118164,10.920000076293945,11.109999656677246,11.020000457763672,11939505.0,10.921760559082031
2013-03-12,11.079999923706055,10.4399995803833,11.020000457763672,10.520000457763672,16748292.0,10.426216125488281
2013-03-13,10.579999923706055,9.970000267028809,10.510000228881836,10.15999984741211,12017751.0,10.069426536560059
2013-03-14,10.25,10.050000190734863,10.119999885559082,10.119999885559082,7210542.0,10.02978229522705
2013-03-15,10.25,9.880000114440918,10.109999656677246,10.039999961853027,9874324.0,9.950495719909668
2013-03-18,10.079999923706055,9.899999618530273,10.010000228881836,9.970000267028809,8093906.0,9.881119728088379
2013-03-19,10.079999923706055,9.9399995803833,9.960000038146973,10.069999694824219,6397937.0,9.980228424072266
2013-03-20,10.329999923706055,10.020000457763672,10.020000457763672,10.300000190734863,9789102.0,10.20817756652832
2013-03-21,10.649999618530273,10.25,10.3100004196167,10.520000457763672,10546881.0,10.426216125488281
2013-03-22,10.619999885559082,10.449999809265137,10.569999694824219,10.59000015258789,11944842.0,10.495593070983887
2013-03-25,10.680000305175781,10.420000076293945,10.579999923706055,10.430000305175781,9347464.0,10.337018013000488
2013-03-26,10.399999618530273,10.079999923706055,10.399999618530273,10.239999771118164,9380481.0,10.148712158203125
2013-03-27,10.34000015258789,10.15999984741211,10.229999542236328,10.220000267028809,7344731.0,10.128890991210938
2013-03-28,10.319999694824219,10.0,10.050000190734863,10.149999618530273,7618559.0,10.059514999389648
2013-03-29,10.300000190734863,10.079999923706055,10.220000267028809,10.170000076293945,4765425.0,10.079337120056152
2013-04-01,10.229999542236328,10.079999923706055,10.170000076293945,10.180000305175781,5702398.0,10.089247703552246
2013-04-02,10.210000038146973,10.029999732971191,10.119999885559082,10.029999732971191,5782704.0,9.940584182739258
2013-04-03,10.09000015258789,9.880000114440918,10.029999732971191,9.90999984741211,8338324.0,9.821654319763184
2013-04-08,10.029999732971191,9.720000267028809,9.850000381469727,10.010000228881836,5960624.0,9.920763969421387
2013-04-09,10.380000114440918,10.020000457763672,10.020000457763672,10.239999771118164,9093934.0,10.148712158203125
2013-04-10,10.40999984741211,10.170000076293945,10.300000190734863,10.220000267028809,7168003.0,10.128890991210938
2013-04-11,10.670000076293945,10.199999809265137,10.449999809265137,10.260000228881836,12350138.0,10.168534278869629
2013-04-12,10.630000114440918,10.3100004196167,10.3100004196167,10.470000267028809,10518411.0,10.376662254333496
2013-04-15,10.640000343322754,10.010000228881836,10.399999618530273,10.010000228881836,15017724.0,9.920763969421387
2013-04-16,9.970000267028809,9.680000305175781,9.890000343322754,9.920000076293945,13925250.0,9.831565856933594
2013-04-17,10.1899995803833,9.890000343322754,9.90999984741211,10.119999885559082,11960635.0,10.02978229522705
2013-04-18,10.350000381469727,10.119999885559082,10.199999809265137,10.270000457763672,14644063.0,10.178445816040039
2013-04-19,10.460000038146973,10.199999809265137,10.279999732971191,10.350000381469727,13261299.0,10.257732391357422
2013-04-22,10.670000076293945,10.220000267028809,10.239999771118164,10.65999984741211,17386385.0,10.564969062805176
2013-04-23,10.789999961853027,10.380000114440918,10.699999809265137,10.460000038146973,26941760.0,10.366750717163086
2013-04-24,11.510000228881836,10.460000038146973,10.460000038146973,11.510000228881836,79875617.0,11.407391548156738
2013-04-25,11.949999809265137,11.300000190734863,11.619999885559082,11.449999809265137,90033476.0,11.347926139831543
2013-04-26,11.550000190734863,11.079999923706055,11.399999618530273,11.300000190734863,37546894.0,11.199263572692871
2013-05-02,11.539999961853027,11.100000381469727,11.279999732971191,11.479999542236328,24714531.0,11.377657890319824
