2003-07-08,3.11053,3.14948,3.10219,3.14392,10155248,2.622242
2003-07-09,3.1467,3.16061,3.09106,3.10497,8570483,2.589755
2003-07-10,3.1161,3.194,3.09662,3.16896,23903388,2.643127
2003-07-11,3.17174,3.18009,3.13835,3.1467,12897240,2.624561
2003-07-14,3.13835,3.14948,3.08827,3.0994,16191695,2.585109
2003-07-15,3.0994,3.13835,3.09662,3.11331,10738306,2.596711
2003-07-16,3.11331,3.14392,3.11331,3.12723,10559284,2.608321
2003-07-17,3.12723,3.16339,3.08827,3.1467,28990399,2.624561
2003-07-18,3.14948,3.15227,3.02707,3.03541,40986189,2.531737
2003-07-21,2.98255,3.02707,2.94082,2.96586,28113818,2.473728
2003-07-22,2.97977,3.01594,2.91299,2.93803,29225451,2.450516
2003-07-23,2.94916,2.99924,2.94082,2.9909,15549340,2.494613
2003-07-24,2.98811,2.9909,2.93247,2.9436,14401537,2.455162
2003-07-25,2.94916,2.9909,2.91578,2.92134,17955805,2.436595
2003-07-28,2.92134,2.92134,2.87126,2.89074,10547545,2.411073
2003-07-29,2.89352,2.91856,2.88517,2.91021,10364900,2.427312
2003-07-30,2.92134,2.96586,2.91856,2.95751,14128127,2.466763
2003-07-31,2.95751,2.97699,2.9436,2.95195,10982786,2.462126
2003-08-01,2.95195,3.02707,2.9436,3.00481,16934581,2.506215
2003-08-04,3.00481,3.04654,2.97699,3.02707,13663492,2.524781
2003-08-05,3.02707,3.03819,3.00203,3.00759,10113688,2.508533
2003-08-06,3.00759,3.01594,2.96864,2.99924,15482483,2.501569
2003-08-07,2.99924,3.10497,2.98533,3.04654,25165419,2.541021
2003-08-08,3.04654,3.05489,2.97142,2.97977,14149829,2.48533
2003-08-11,2.96864,3.01037,2.94082,2.98811,6677278,2.492286
2003-08-12,2.9909,3.02428,2.97699,2.99368,4439300,2.496932
2003-08-13,2.99368,3.01037,2.95195,2.95473,7703844,2.464445
2003-08-14,2.94638,2.97699,2.93525,2.94638,10313175,2.45748
2003-08-15,2.94638,3.05489,2.94082,3.00203,20039947,2.503896
2003-08-18,3.00203,3.04654,2.98255,3.02707,14968464,2.524781
2003-08-19,3.03263,3.04932,3.01594,3.0215,10474302,2.520135
2003-08-20,3.0215,3.03541,2.96586,2.98533,10425625,2.489967
2003-08-21,2.99646,3.01872,2.97699,3.01872,8245305,2.517816
2003-08-22,3.00481,3.05767,2.98255,2.9909,26959452,2.494613
2003-08-25,2.97699,2.97699,2.91578,2.92691,16571750,2.441241
2003-08-26,2.92691,2.92691,2.92691,2.92691,0,2.441241
2003-08-27,2.92134,2.95751,2.90743,2.91299,8967855,2.429631
2003-08-28,2.90743,2.91299,2.82953,2.83787,20978267,2.366976
2003-08-29,2.83231,2.87961,2.81005,2.87404,17631224,2.397144
2003-09-01,2.8657,2.91856,2.84622,2.89908,14687836,2.418029
2003-09-02,2.90465,2.92412,2.8657,2.87683,13482073,2.399471
2003-09-03,2.8657,2.89908,2.8657,2.88239,6325665,2.404108
2003-09-04,2.87961,2.90465,2.87404,2.88517,7767807,2.406427
2003-09-05,2.88517,2.88795,2.82396,2.84066,13186698,2.369303
2003-09-08,2.83787,2.83787,2.78779,2.81562,22288895,2.348418
2003-09-09,2.81283,2.83509,2.77945,2.79614,22329406,2.33217
2003-09-10,2.79892,2.82118,2.78501,2.81562,9264549,2.348418
2003-09-11,2.81562,2.86013,2.81005,2.83787,13472207,2.366976
2003-09-12,2.83787,2.83787,2.76832,2.77388,24228915,2.313604
2003-09-15,2.7711,2.77945,2.65981,2.67372,27546186,2.230064
2003-09-16,2.67094,2.70433,2.64312,2.69876,14753442,2.250948
2003-09-17,2.69876,2.69876,2.60138,2.61808,21642428,2.183656
2003-09-18,2.6153,2.64312,2.60695,2.64034,15419774,2.202222
2003-09-19,2.64312,2.66538,2.59582,2.63755,16903955,2.199895
2003-09-22,2.63755,2.64312,2.5986,2.61251,7885083,2.17901
2003-09-23,2.61251,2.65703,2.58747,2.65425,18445283,2.213824
2003-09-24,2.65425,2.65981,2.6153,2.64312,13476114,2.204541
2003-09-25,2.64312,2.64868,2.58747,2.60138,12552473,2.169727
2003-09-26,2.60138,2.62364,2.59582,2.5986,6840514,2.167408
2003-09-29,2.60138,2.60138,2.51792,2.52348,13222982,2.233689
2003-09-30,2.52626,2.55965,2.50122,2.5513,11058402,2.258314
2003-10-01,2.5513,2.5513,2.5513,2.5513,0,2.258314
2003-10-02,2.5513,2.5513,2.5513,2.5513,0,2.258314
2003-10-03,2.5513,2.5513,2.5513,2.5513,0,2.258314
2003-10-06,2.5513,2.5513,2.5513,2.5513,0,2.258314
2003-10-07,2.5513,2.5513,2.5513,2.5513,0,2.258314
2003-10-08,2.57356,2.57913,2.54574,2.55965,6571324,2.265706
2003-10-09,2.55687,2.57913,2.5513,2.5513,4986681,2.258314
2003-10-10,2.54852,2.63477,2.54574,2.6153,13704769,2.314965
2003-10-13,2.62086,2.63477,2.58747,2.5986,11442823,2.300183
2003-10-14,2.58747,2.60138,2.54018,2.54574,11571871,2.253392
2003-10-15,2.54574,2.6153,2.50401,2.51514,20286897,2.226307
2003-10-16,2.51514,2.51514,2.51514,2.51514,0,2.226307
2003-10-17,2.50401,2.51792,2.47618,2.50401,13846874,2.216455
2003-10-20,2.50401,2.51514,2.48175,2.49288,8769600,2.206604
2003-10-21,2.4901,2.49844,2.43723,2.46227,11398586,2.179509
2003-10-22,2.47618,2.54018,2.45393,2.50957,18895717,2.221376
2003-10-23,2.51792,2.53739,2.48731,2.48731,14926594,2.201673
2003-10-24,2.4901,2.50122,2.45671,2.47062,11750361,2.186899
2003-10-27,2.46784,2.46784,2.41498,2.42054,19219997,2.142571
2003-10-28,2.42054,2.45671,2.40663,2.44558,14891770,2.164736
2003-10-29,2.44836,2.46227,2.36489,2.3955,20031206,2.120406
2003-10-30,2.3955,2.40663,2.27308,2.28421,30231339,2.021897
2003-10-31,2.28143,2.32316,2.21744,2.26473,23301026,2.004653
2003-11-03,2.25639,2.29812,2.22857,2.27308,18843069,2.012045
2003-11-04,2.27865,2.38715,2.27586,2.33429,35170806,2.066225
2003-11-05,2.33707,2.35098,2.25361,2.27865,24459946,2.016975
2003-11-06,2.27865,2.27865,2.23135,2.23691,27384126,1.980028
2003-11-07,2.23691,2.23969,2.14232,2.19518,32849096,1.94309
2003-11-10,2.1924,2.22578,2.17014,2.22578,12319358,1.970176
2003-11-11,2.22578,2.23691,2.19796,2.22857,7883735,1.972646
2003-11-12,2.223,2.223,2.17014,2.1757,10988867,1.925847
2003-11-13,2.17014,2.1924,2.15623,2.16457,10111614,1.915996
2003-11-14,2.17014,2.20631,2.14788,2.17849,18316035,1.928317
2003-11-17,2.17849,2.1924,2.14232,2.1451,13276145,1.898761
2003-11-18,2.16457,2.16457,2.12562,2.13119,10118317,1.886449
2003-11-19,2.12841,2.22578,2.12006,2.1924,18741413,1.94063
2003-11-20,2.19796,2.30369,2.1924,2.3009,37620586,2.03667
2003-11-21,2.30925,2.35933,2.23969,2.24804,32802108,1.98988
2003-11-24,2.24804,2.33429,2.24804,2.32594,29309905,2.058834
2003-11-25,2.35377,2.50122,2.35377,2.41776,77934767,2.14011
2003-11-26,2.40941,2.41776,2.37046,2.39272,26443272,2.117946
2003-11-27,2.39272,2.40385,2.30925,2.31481,25571353,2.048983
2003-11-28,2.30369,2.35377,2.29534,2.33151,14915294,2.063765
2003-12-01,2.33707,2.40385,2.33429,2.39272,19097753,2.117946
2003-12-02,2.41776,2.43445,2.36489,2.37324,19848766,2.100703
2003-12-03,2.37324,2.40663,2.32316,2.36768,20560152,2.095781
2003-12-04,2.36768,2.4428,2.36768,2.40663,31131365,2.130258
2003-12-05,2.41219,2.43167,2.38159,2.39272,16653167,2.117946
2003-12-08,2.3955,2.42889,2.35655,2.35933,12874808,2.088389
2003-12-09,2.35098,2.35933,2.32038,2.34264,13909112,2.073617
2003-12-10,2.35655,2.47062,2.35655,2.39828,27204518,2.122867
2003-12-11,2.40941,2.46784,2.40385,2.44836,44006206,2.167196
2003-12-12,2.46227,2.54574,2.43167,2.51514,77803717,2.226307
2003-12-15,2.50957,2.5207,2.46784,2.47897,30741340,2.194291
2003-12-16,2.4734,2.4734,2.40663,2.44558,22633094,2.164736
2003-12-17,2.44836,2.47897,2.42054,2.42332,17940088,2.145031
2003-12-18,2.42054,2.4261,2.37324,2.39828,20840133,2.122867
2003-12-19,2.39272,2.41776,2.32316,2.34542,33081233,2.076077
2003-12-22,2.33151,2.4261,2.29534,2.4261,31763405,2.147492
2003-12-23,2.44836,2.48175,2.41498,2.4428,34472413,2.162274
2003-12-24,2.50122,2.53183,2.47618,2.48453,51651481,2.199212
2003-12-25,2.48453,2.49288,2.43723,2.4428,23456685,2.162274
2003-12-26,2.4428,2.45949,2.40663,2.43723,15139014,2.157344
2003-12-29,2.42889,2.42889,2.38715,2.39272,14560823,2.117946
2003-12-30,2.38994,2.43167,2.38715,2.42054,12601743,2.142571
2003-12-31,2.42054,2.43167,2.35377,2.36768,20339283,2.095781
2004-01-01,2.36768,2.36768,2.36768,2.36768,0,2.095781
2004-01-02,2.36768,2.40663,2.33985,2.40385,20863772,2.127797
2004-01-05,2.40385,2.49844,2.39272,2.48175,43338543,2.196751
2004-01-06,2.50401,2.65703,2.50401,2.59582,135113751,2.297722
2004-01-07,2.59582,2.65146,2.57356,2.61251,70217948,2.312495
2004-01-08,2.6153,2.63477,2.568,2.61808,45652335,2.317425
2004-01-09,2.61808,2.63199,2.50401,2.51235,57673066,2.223837
2004-01-12,2.50401,2.55965,2.49288,2.55687,32655948,2.263245
2004-01-13,2.57356,2.61251,2.52626,2.55409,39052707,2.260784
2004-01-14,2.56522,2.568,2.50401,2.51235,26334665,2.223837
2004-01-15,2.51235,2.55687,2.50401,2.53183,22168718,2.241081
2004-01-16,2.53183,2.59582,2.52626,2.58191,32016476,2.285409
2004-01-19,2.58191,2.58191,2.58191,2.58191,0,2.285409
2004-01-20,2.58191,2.58191,2.58191,2.58191,0,2.285409
2004-01-21,2.58191,2.58191,2.58191,2.58191,0,2.285409
2004-01-22,2.58191,2.58191,2.58191,2.58191,0,2.285409
2004-01-23,2.58191,2.58191,2.58191,2.58191,0,2.285409
2004-01-26,2.58191,2.58191,2.58191,2.58191,0,2.285409
2004-01-27,2.58191,2.58191,2.58191,2.58191,0,2.285409
2004-01-28,2.58191,2.58191,2.58191,2.58191,0,2.285409
2004-01-29,2.58191,2.66538,2.55965,2.65146,40711258,2.346972
2004-01-30,2.65703,2.66816,2.57913,2.58191,29595780,2.285409
2004-02-02,2.6153,2.7238,2.60138,2.69042,84535276,2.381458
2004-02-03,2.69042,2.76275,2.65981,2.73493,63059843,2.420856
2004-02-04,2.74884,2.80449,2.7405,2.78501,69719283,2.465186
2004-02-05,2.79892,2.86013,2.77666,2.79892,62841342,2.477499
2004-02-06,2.80449,3.05489,2.74884,2.92412,157472647,2.588321
2004-02-09,2.93247,2.98811,2.89908,2.94638,70555178,2.608024
2004-02-10,2.96307,3.04654,2.92412,2.98811,83602962,2.644962
2004-02-11,2.99924,3.01594,2.90743,2.95473,72600473,2.615416
2004-02-12,2.96307,3.00759,2.92134,2.92412,53294099,2.588321
2004-02-13,2.90465,2.9436,2.84066,2.85179,51842087,2.524297
2004-02-16,2.85179,2.95751,2.85179,2.94916,45357640,2.610485
2004-02-17,2.95195,2.9909,2.92691,2.94082,42880680,2.603103
2004-02-18,2.92691,2.98255,2.90743,2.92969,43736368,2.593251
2004-02-19,2.93247,2.9909,2.92134,2.94638,42402298,2.608024
2004-02-20,2.94916,3.13001,2.94082,3.09384,214781333,2.73855
2004-02-23,3.10219,3.16896,3.03263,3.03541,113324882,2.68683
2004-02-24,3.03263,3.03263,2.90743,2.95195,78897635,2.612955
2004-02-25,2.95473,2.99646,2.85179,2.8657,67609540,2.536609
2004-02-26,2.86013,2.8963,2.82396,2.87683,48762273,2.546461
2004-02-27,2.87961,2.90465,2.84622,2.88239,29401192,2.551383
2004-03-01,2.87126,2.89352,2.79614,2.88517,34445930,2.553843
2004-03-02,2.89352,2.94082,2.87961,2.90743,35490747,2.573547
2004-03-03,2.87126,3.01037,2.8657,2.95195,65455027,2.612955
2004-03-04,2.9436,3.08827,2.93525,3.07715,122443138,2.723777
2004-03-05,3.10219,3.11331,2.96307,2.96864,80686222,2.627728
2004-03-08,2.96864,3.01594,2.88239,2.8963,47732473,2.563695
2004-03-09,2.88795,2.96586,2.88795,2.90187,31528011,2.568626
2004-03-10,2.90187,2.97699,2.90187,2.97142,28967626,2.630189
2004-03-11,2.97977,3.02985,2.96307,3.00203,43760518,2.657283
2004-03-12,2.9909,2.99924,2.93803,2.96586,29023408,2.625267
2004-03-15,2.94916,3.06045,2.94916,3.05211,73260605,2.701612
2004-03-16,3.05767,3.0688,3.00481,3.03263,44777167,2.684369
2004-03-17,3.03541,3.15505,3.01872,3.12444,138501656,2.765636
2004-03-18,3.13001,3.17174,3.04932,3.06045,106063022,2.708995
2004-03-19,3.06045,3.1161,3.04654,3.10775,51093986,2.750863
2004-03-22,3.1161,3.16339,3.10219,3.1467,54606331,2.78534
2004-03-23,3.1467,3.15227,3.05211,3.08271,62428982,2.728698
2004-03-24,3.07436,3.07436,2.99924,3.02985,57872111,2.681909
2004-03-25,3.02985,3.07715,2.99368,3.02707,34045474,2.679448
2004-03-26,3.02707,3.04654,2.9909,3.01872,31424738,2.672057
2004-03-29,3.00481,3.0215,2.91578,2.93247,69201846,2.595712
2004-03-30,2.93803,2.96864,2.92134,2.95473,24901049,2.615416
2004-03-31,2.9742,2.9742,2.93247,2.96586,23030423,2.625267
2004-04-01,2.96586,2.9909,2.92969,2.9742,31975250,2.63265
2004-04-02,2.97699,2.98811,2.94916,2.98533,31183356,2.642501
2004-04-05,2.9909,2.99924,2.92969,2.94638,31193290,2.608024
2004-04-06,2.94916,2.96864,2.90465,2.96307,40694322,2.622797
2004-04-07,2.96029,2.96307,2.91578,2.92412,34399787,2.588321
2004-04-08,2.92134,2.92412,2.88795,2.89074,41220433,2.558774
2004-04-09,2.89074,2.92691,2.83231,2.849,41880389,2.521827
2004-04-12,2.83787,2.8657,2.82118,2.86013,28138258,2.531679
2004-04-13,2.86013,2.87961,2.74884,2.75441,57745073,2.4381
2004-04-14,2.75441,2.75441,2.6459,2.6765,59524240,2.369137
2004-04-15,2.68207,2.83231,2.67929,2.7238,52705751,2.411005
2004-04-16,2.72658,2.75997,2.65703,2.71267,24838394,2.401153
2004-04-19,2.71267,2.72658,2.58747,2.60138,30978492,2.302644
2004-04-20,2.58747,2.64034,2.56243,2.60973,22414201,2.310034
2004-04-21,2.62364,2.68485,2.62364,2.64868,21931646,2.344512
2004-04-22,2.64868,2.6765,2.63755,2.67094,13001419,2.364215
2004-04-23,2.6765,2.68485,2.60695,2.60973,13596240,2.310034
2004-04-26,2.60973,2.63199,2.58747,2.60417,9924139,2.305113
2004-04-27,2.60138,2.62921,2.54574,2.55409,18944505,2.260784
2004-04-28,2.5513,2.59582,2.47618,2.57078,24349225,2.275558
2004-04-29,2.57078,2.62086,2.55965,2.57078,19449349,2.275558
2004-04-30,2.56522,2.64034,2.56243,2.59582,17149801,2.297722
2004-05-03,2.59582,2.59582,2.59582,2.59582,0,2.297722
2004-05-04,2.59582,2.59582,2.59582,2.59582,0,2.297722
2004-05-05,2.59582,2.59582,2.59582,2.59582,0,2.297722
2004-05-06,2.59582,2.59582,2.59582,2.59582,0,2.297722
2004-05-07,2.59582,2.59582,2.59582,2.59582,0,2.297722
2004-05-10,2.5986,2.6153,2.51792,2.52348,12906642,2.233689
2004-05-11,2.52348,2.55409,2.50401,2.54852,8781113,2.255854
2004-05-12,2.54852,2.60417,2.54018,2.5986,10775319,2.300183
2004-05-13,2.5986,2.60973,2.57356,2.59304,9817185,2.295261
2004-05-14,2.58747,2.59582,2.53183,2.53739,10555905,2.246002
2004-05-17,2.53739,2.56243,2.50679,2.51514,10297328,2.226307
2004-05-18,2.52626,2.57356,2.51235,2.57356,8032770,2.278018
2004-05-19,2.57634,2.5986,2.54574,2.56522,11377800,2.270636
2004-05-20,2.56522,2.59304,2.52905,2.54018,7285844,2.248471
2004-05-21,2.52905,2.55965,2.52905,2.55409,4956867,2.260784
2004-05-24,2.55409,2.58747,2.53461,2.53739,7686181,2.246002
2004-05-25,2.53739,2.55409,2.50401,2.50957,9914294,2.221376
2004-05-26,2.50957,2.52348,2.45114,2.46506,15833788,2.181978
2004-05-27,2.47062,2.58191,2.46506,2.55965,22574548,2.265706
2004-05-28,2.55965,2.57356,2.53739,2.57356,11476519,2.278018
2004-05-31,2.66538,2.75441,2.63755,2.6765,53316642,2.369137
2004-06-01,2.70433,2.72658,2.6765,2.68485,35106774,2.376528
2004-06-02,2.69876,2.79336,2.68207,2.76554,58198673,2.447952
2004-06-03,2.75441,2.75441,2.68485,2.70154,24721621,2.391301
2004-06-04,2.69876,2.71546,2.67094,2.67929,16313522,2.371606
2004-06-07,2.67929,2.68485,2.60973,2.61808,14653731,2.317425
2004-06-08,2.60973,2.63477,2.55687,2.55965,14489905,2.265706
2004-06-09,2.55409,2.57078,2.52348,2.53183,13973646,2.241081
2004-06-10,2.53183,2.54852,2.51235,2.52626,11398226,2.23615
2004-06-11,2.52905,2.59582,2.50401,2.52626,13390668,2.23615
2004-06-14,2.50401,2.51792,2.44836,2.4734,13179345,2.18936
2004-06-15,2.46506,2.63477,2.44836,2.58747,19032514,2.290331
2004-06-16,2.58747,2.59304,2.54018,2.56243,11922446,2.268166
2004-06-17,2.56243,2.56243,2.48731,2.50401,10472612,2.216455
2004-06-18,2.50401,2.54574,2.4901,2.53183,9706274,2.241081
2004-06-21,2.50957,2.53183,2.46506,2.52626,6888185,2.23615
2004-06-22,2.52626,2.5513,2.50401,2.53461,8891474,2.243541
2004-06-23,2.54574,2.55409,2.50401,2.51792,6222212,2.228768
2004-06-24,2.50957,2.53739,2.47618,2.48175,9917162,2.196751
2004-06-25,2.47618,2.53183,2.46506,2.46784,11155960,2.184438
2004-06-28,2.45114,2.47618,2.33151,2.33985,21565271,2.071147
2004-06-29,2.33985,2.40106,2.33707,2.39272,12855716,2.117946
2004-06-30,2.39272,2.39272,2.39272,2.39272,0,2.117946
2004-07-01,2.37046,2.44836,2.35098,2.43723,13121441,2.157344
2004-07-02,2.4428,2.44836,2.40663,2.41776,9832511,2.14011
2004-07-05,2.42054,2.43167,2.38994,2.40385,6045979,2.127797
2004-07-06,2.40385,2.43723,2.40385,2.41498,7507034,2.137649
2004-07-07,2.41498,2.42054,2.37324,2.38159,6912669,2.108094
2004-07-08,2.37881,2.38715,2.36489,2.36768,6573243,2.095781
2004-07-09,2.37881,2.4261,2.34542,2.35098,8339510,2.080999
2004-07-12,2.35098,2.36211,2.30369,2.30925,12782307,2.044061
2004-07-13,2.31481,2.33429,2.30647,2.32316,4957319,2.056374
2004-07-14,2.32316,2.33707,2.27586,2.30369,8559442,2.03914
2004-07-15,2.30647,2.35098,2.30369,2.33707,7594816,2.068686
2004-07-16,2.33707,2.39828,2.33429,2.38994,18870532,2.115484
2004-07-19,2.38715,2.40941,2.36211,2.38994,8897092,2.115484
2004-07-20,2.38994,2.38994,2.35098,2.35377,8274458,2.083468
2004-07-21,2.35377,2.35933,2.33151,2.33429,6692406,2.066225
2004-07-22,2.33707,2.35098,2.28143,2.28977,13503969,2.026818
2004-07-23,2.28699,2.28699,2.22578,2.26473,21237792,2.004653
2004-07-26,2.26752,2.28977,2.25082,2.25639,7618822,1.997271
2004-07-27,2.25639,2.2703,2.22578,2.23691,7939604,1.980028
2004-07-28,2.23969,2.2703,2.23413,2.25361,5635290,1.994811
2004-07-29,2.25361,2.28421,2.25361,2.28143,7041069,2.019436
2004-07-30,2.28143,2.28699,2.24804,2.25639,5873319,1.997271
2004-08-02,2.24804,2.25361,2.22857,2.24248,5309526,1.984959
2004-08-03,2.24248,2.24804,2.22857,2.23413,6145812,1.977568
2004-08-04,2.23135,2.30647,2.22578,2.27865,11158048,2.016975
2004-08-05,2.26752,2.29812,2.24804,2.25082,6427791,1.992341
2004-08-06,2.25082,2.26752,2.24804,2.25361,5012308,1.994811
2004-08-09,2.25361,2.28143,2.23413,2.25917,5809737,1.999732
2004-08-10,2.26195,2.27308,2.23135,2.26473,6891391,2.004653
2004-08-11,2.26473,2.26752,2.23969,2.25082,4945947,1.992341
2004-08-12,2.24526,2.24526,2.19796,2.21744,11408642,1.962794
2004-08-13,2.22022,2.2703,2.21465,2.23413,7874336,1.977568
2004-08-16,2.23691,2.28143,2.21744,2.24248,6568143,1.984959
2004-08-17,2.25361,2.25361,2.22578,2.24526,4170483,1.987419
2004-08-18,2.25361,2.28977,2.24804,2.26195,13619168,2.002192
2004-08-19,2.25361,2.26752,2.23135,2.25082,7947148,1.992341
2004-08-20,2.24804,2.27586,2.23691,2.2703,7518985,2.009583
2004-08-23,2.27586,2.28143,2.24248,2.25082,5868226,1.992341
2004-08-24,2.23969,2.27308,2.23691,2.26195,5788398,2.002192
2004-08-25,2.26752,2.27308,2.24248,2.24804,3598265,1.98988
2004-08-26,2.24804,2.25361,2.22578,2.22578,8181313,1.970176
2004-08-27,2.22022,2.23969,2.20353,2.21465,6592860,1.960325
2004-08-30,2.21465,2.25639,2.20074,2.24248,4993539,1.984959
2004-08-31,2.2703,2.28143,2.25082,2.2703,10844764,2.009583
2004-09-01,2.2703,2.2703,2.22578,2.23135,4899549,1.975107
2004-09-02,2.22857,2.24804,2.20631,2.22857,7079891,1.972646
2004-09-03,2.22857,2.23969,2.21744,2.22022,4324956,1.965255
2004-09-06,2.223,2.223,2.20074,2.21744,3144284,1.962794
2004-09-07,2.22022,2.26752,2.22022,2.25639,3828599,1.997271
2004-09-08,2.25639,2.26195,2.22857,2.25082,5666262,1.992341
2004-09-09,2.25082,2.25082,2.1924,2.20631,7161915,1.952942
2004-09-10,2.1924,2.25082,2.18683,2.24526,7985370,1.987419
2004-09-13,2.23135,2.23135,2.18683,2.20074,6199068,1.948012
2004-09-14,2.20353,2.26752,2.20353,2.25082,11847273,1.992341
2004-09-15,2.25082,2.35933,2.23413,2.3176,37685142,2.051452
2004-09-16,2.33985,2.35933,2.30369,2.32316,23430548,2.056374
2004-09-17,2.32873,2.37881,2.30925,2.37046,33832735,2.098242
2004-09-20,2.37046,2.4428,2.35933,2.44002,45356404,2.159814
2004-09-21,2.44836,2.46227,2.38715,2.41498,38072594,2.137649
2004-09-22,2.47062,2.57078,2.42054,2.4261,90730876,2.147492
2004-09-23,2.42332,2.4901,2.35655,2.48453,35683064,2.199212
2004-09-24,2.47618,2.49844,2.38715,2.38994,47590763,2.115484
2004-09-27,2.39272,2.44002,2.3009,2.30925,27104710,2.044061
2004-09-28,2.30925,2.33707,2.27586,2.28699,23765697,2.024357
2004-09-29,2.29534,2.3009,2.24804,2.25639,27814299,1.997271
2004-09-30,2.26195,2.28143,2.25639,2.2703,12349449,2.009583
2004-10-01,2.2703,2.2703,2.2703,2.2703,0,2.009583
2004-10-04,2.2703,2.2703,2.2703,2.2703,0,2.009583
2004-10-05,2.2703,2.2703,2.2703,2.2703,0,2.009583
2004-10-06,2.2703,2.2703,2.2703,2.2703,0,2.009583
2004-10-07,2.2703,2.2703,2.2703,2.2703,0,2.009583
2004-10-08,2.28143,2.29256,2.20909,2.28143,16530129,2.019436
2004-10-11,2.30925,2.36211,2.28977,2.29256,27175351,2.029288
2004-10-12,2.28699,2.28977,2.23135,2.23969,20070570,1.982489
2004-10-13,2.23969,2.27586,2.23969,2.26752,11249353,2.007123
2004-10-14,2.26752,2.2703,2.18683,2.18961,23070351,1.93816
2004-10-15,2.18405,2.22578,2.1757,2.19518,15192705,1.94309
2004-10-18,2.19796,2.21465,2.13119,2.15623,18586142,1.908613
2004-10-19,2.15901,2.21187,2.15901,2.17014,12781247,1.920926
2004-10-20,2.17014,2.17014,2.08945,2.12562,17482365,1.881518
2004-10-21,2.12006,2.12284,1.91974,1.95034,66576512,1.726367
2004-10-22,1.94756,1.95034,1.83627,1.90304,41823467,1.684499
2004-10-25,1.94756,1.98929,1.91417,1.9253,25582995,1.704203
2004-10-26,1.91974,1.95034,1.88635,1.942,15480168,1.718985
2004-10-27,1.942,1.94756,1.8947,1.94478,17302340,1.721446
2004-10-28,1.94756,1.97538,1.92808,1.94756,20076500,1.723906
2004-10-29,1.95591,2.10058,1.95313,1.99486,56411714,1.765775
2004-11-01,1.98929,2.03659,1.94756,2.01155,23679420,1.780548
2004-11-02,1.98929,2.01712,1.95591,1.9726,13822192,1.746071
2004-11-03,1.97538,1.99764,1.95034,1.97817,11621400,1.751002
2004-11-04,1.97817,2.00321,1.92808,1.93365,13194156,1.711594
2004-11-05,1.9726,1.98095,1.93087,1.93643,7775107,1.714055
2004-11-08,1.942,1.94756,1.89192,1.91139,10375748,1.69189
2004-11-09,1.91974,1.9253,1.88913,1.90861,8740997,1.689429
2004-11-10,1.90583,1.98651,1.8947,1.97538,19604983,1.748532
2004-11-11,1.98929,2.00321,1.96147,1.96425,27213802,1.73868
2004-11-12,1.96147,1.9726,1.942,1.95034,12929139,1.726367
2004-11-15,1.95313,2.00321,1.95313,1.97538,11823216,1.748532
2004-11-16,1.98373,2.01712,1.98095,2.00321,18614957,1.773166
2004-11-17,2.00599,2.01712,1.96147,1.96704,9549604,1.741149
2004-11-18,1.96982,2.00321,1.95869,2.00042,10880303,1.770696
2004-11-19,2.00877,2.08667,2.00877,2.06163,53572304,1.824877
2004-11-22,2.05885,2.07276,2.03381,2.05329,16075443,1.817495
2004-11-23,2.05329,2.05329,2.01155,2.02268,12172799,1.7904
2004-11-24,2.03103,2.03659,1.98929,1.99208,12058581,1.763314
2004-11-25,1.98651,2.01433,1.98651,2.00321,8183232,1.773166
2004-11-26,2.00321,2.01433,1.99208,1.99764,6244201,1.768236
2004-11-29,1.99764,2.00042,1.96147,1.96425,8434121,1.73868
2004-11-30,1.95591,1.97538,1.94478,1.96147,10282376,1.736219
2004-12-01,1.95591,1.95591,1.91974,1.93087,13488647,1.709133
2004-12-02,1.93087,1.94756,1.91974,1.94756,7460230,1.723906
2004-12-03,1.94756,1.96425,1.942,1.95313,7742988,1.728837
2004-12-06,1.95313,1.96147,1.93365,1.942,6861300,1.718985
2004-12-07,1.94756,1.96425,1.93643,1.94756,7068662,1.723906
2004-12-08,1.95313,1.96982,1.93365,1.93643,9336293,1.714055
2004-12-09,1.93643,2.01433,1.91974,1.9726,15556215,1.746071
2004-12-10,1.96982,1.9726,1.92808,1.93087,8162738,1.709133
2004-12-13,1.93087,1.93087,1.93087,1.93087,0,1.709133
2004-12-14,1.92808,1.93921,1.90861,1.91139,8133104,1.69189
2004-12-15,1.90861,1.94478,1.90583,1.93643,8644348,1.714055
2004-12-16,1.93365,1.99486,1.91139,1.94478,13020400,1.721446
2004-12-17,1.9253,1.95869,1.91696,1.92252,7402456,1.701742
2004-12-20,1.91974,1.92252,1.90583,1.90861,10790915,1.689429
2004-12-21,1.90861,1.93365,1.89192,1.90861,8699477,1.689429
2004-12-22,1.90861,1.942,1.90026,1.93921,13779428,1.716515
2004-12-23,1.93365,1.95591,1.91417,1.91417,6248263,1.694351
2004-12-24,1.91696,1.92808,1.89192,1.89748,6358692,1.679577
2004-12-27,1.89748,1.89748,1.85853,1.878,9707870,1.662335
2004-12-28,1.87522,1.87522,1.85018,1.86131,6652622,1.647561
2004-12-29,1.86131,1.87522,1.85018,1.85296,7395433,1.64017
2004-12-30,1.85296,1.86131,1.82236,1.83071,13221685,1.620475
2004-12-31,1.83071,1.85296,1.83071,1.83349,6297622,1.622936
2005-01-03,1.83349,1.83349,1.83349,1.83349,0,1.622936
