开盘价,盘高,盘低,收盘价,labels
0.959,1.0,0.956,1.0,1785
0.984,1.0,0.974,0.977,749
0.998,1.0,0.964,0.98,750
0.991,1.0,0.97,0.993,1250
0.991,1.0,0.991,0.994,2860
1.0,1.0,0.965,0.967,751
0.981,1.0,0.977,0.994,1751
0.958,1.0,0.947,0.982,547
0.915,1.0,0.909,0.984,1672
0.983,1.0,0.97,0.99,593
0.995,1.0,0.988,0.995,1214
0.996,1.0,0.947,0.95,2299
0.991,1.0,0.96,0.994,1150
0.987,1.0,0.985,0.987,510
1.0,1.0,0.992,0.992,226
1.0,1.0,0.978,0.987,752
0.995,1.0,0.983,0.99,753
0.962,1.0,0.924,0.939,2523
0.998,1.0,0.957,0.97,754
1.0,1.0,0.985,0.99,755
0.996,1.0,0.973,0.986,756
0.982,1.0,0.969,0.975,757
0.993,1.0,0.98,0.987,758
0.977,1.0,0.956,0.986,2042
0.993,1.0,0.931,0.952,2299
1.0,1.0,1.0,1.0,184
0.996,1.0,0.988,0.997,2860
1.0,1.0,0.974,0.99,759
0.991,1.0,0.979,0.988,760
1.0,1.0,0.939,0.951,2299
1.0,1.0,1.0,1.0,184
0.977,1.0,0.97,0.994,971
0.991,1.0,0.983,0.983,761
0.975,1.0,0.975,0.994,1399
0.988,1.0,0.979,0.982,762
1.0,1.0,0.958,0.984,763
0.935,1.0,0.934,0.992,1508
1.0,1.0,0.981,0.982,764
0.992,1.0,0.981,0.992,701
0.995,1.0,0.964,0.968,765
0.992,1.0,0.981,0.997,590
0.991,1.0,0.97,0.982,766
0.989,1.0,0.971,0.986,767
0.984,1.0,0.961,0.975,768
0.989,1.0,0.975,0.996,991
0.942,1.0,0.942,0.999,1289
0.987,1.0,0.941,0.941,1441
1.0,1.0,0.974,0.999,814
0.988,1.0,0.986,0.989,2860
0.989,1.0,0.984,0.995,2860
0.991,1.0,0.974,1.0,991
0.977,1.0,0.965,0.974,769
0.8,1.0,0.8,0.95,2564
0.915,1.0,0.902,1.0,1672
0.992,1.0,0.972,0.991,770
0.95,1.0,0.944,0.988,1171
0.991,1.0,0.978,0.987,771
1.0,1.0,0.981,0.985,772
0.964,1.0,0.94,0.984,547
0.991,1.0,0.963,0.991,365
0.962,1.0,0.951,0.978,547
0.98,1.0,0.98,0.997,2095
0.995,1.0,0.958,0.979,773
1.0,1.0,0.966,0.966,774
0.982,1.0,0.945,0.954,2214
0.992,1.0,0.982,0.995,590
0.968,1.0,0.954,0.963,1439
0.982,1.0,0.978,0.99,1855
1.0,1.0,0.972,0.985,775
0.993,1.0,0.982,0.993,1866
0.994,1.0,0.992,0.998,2860
0.971,1.0,0.968,0.993,2155
0.99,1.0,0.969,0.988,776
0.986,1.0,0.972,0.993,593
0.85,1.0,0.85,0.956,2564
0.967,1.0,0.958,0.971,2023
0.979,1.0,0.979,0.982,777
0.952,1.0,0.942,0.987,2685
1.0,1.0,0.98,1.0,1866
1.0,1.0,0.966,0.977,778
0.99,1.0,0.98,0.982,779
0.975,1.0,0.954,0.997,23
0.995,1.0,0.99,0.997,2860
1.0,1.0,0.959,0.959,230
0.941,1.0,0.937,0.987,1862
0.99,1.0,0.988,0.993,2860
0.989,1.0,0.985,0.985,780
1.0,1.0,0.978,0.985,781
0.994,1.0,0.982,0.985,782
0.931,1.0,0.929,0.973,790
0.987,1.0,0.896,0.987,2058
0.986,1.0,0.979,0.993,2122
0.993,1.0,0.969,0.989,783
0.973,1.0,0.973,0.987,784
0.946,1.0,0.937,0.989,1600
0.989,1.0,0.987,0.999,2180
0.994,1.0,0.966,0.98,785
0.983,1.0,0.969,0.969,786
0.994,1.0,0.983,0.985,787
1.0,1.0,0.978,0.978,788
0.947,1.0,0.944,0.982,1524
0.957,1.0,0.95,0.987,2469
0.974,1.0,0.966,0.968,2909
0.992,1.0,0.982,0.99,789
0.983,1.0,0.968,0.989,593
0.966,1.0,0.957,0.986,179
0.984,1.0,0.938,0.953,2214
0.937,1.0,0.929,0.974,790
0.979,1.0,0.937,0.944,934
0.965,1.0,0.957,0.995,1785
0.993,1.0,0.992,0.999,2860
0.989,1.0,0.959,1.0,1150
0.989,1.0,0.966,0.983,791
0.997,1.0,0.992,0.997,184
0.986,1.0,0.96,0.996,1150
0.979,1.0,0.971,0.984,792
0.989,1.0,0.971,0.982,793
1.0,1.0,0.977,0.984,794
0.995,1.0,0.987,0.993,1214
0.994,1.0,0.972,0.983,795
0.991,1.0,0.982,0.988,796
1.0,1.0,0.958,0.963,623
0.992,1.0,0.928,0.933,1441
0.988,1.0,0.95,0.95,900
0.996,1.0,0.96,0.973,797
1.0,1.0,0.921,0.95,1441
0.999,1.0,0.977,0.977,798
0.984,1.0,0.98,0.984,799
0.991,1.0,0.989,0.996,2860
1.0,1.0,0.967,0.969,800
0.996,1.0,0.983,0.991,180
0.968,1.0,0.968,0.979,1290
0.995,1.0,0.97,0.987,801
0.986,1.0,0.948,0.986,2605
0.97,1.0,0.959,0.985,1345
0.987,1.0,0.979,0.989,1408
0.886,1.0,0.88,1.0,1300
1.0,1.0,0.961,0.963,802
0.974,1.0,0.968,0.975,803
1.0,1.0,0.989,0.989,2136
0.996,1.0,0.985,0.989,804
0.992,1.0,0.984,0.984,805
0.98,1.0,0.952,0.969,815
0.959,1.0,0.959,0.994,1785
0.967,1.0,0.967,0.998,2218
0.995,1.0,0.978,0.982,806
1.0,1.0,1.0,1.0,184
0.995,1.0,0.988,0.99,2545
0.974,1.0,0.959,0.997,23
0.986,1.0,0.961,0.973,807
0.992,1.0,0.984,1.0,590
0.995,1.0,0.977,0.984,808
1.0,1.0,1.0,1.0,184
0.93,1.0,0.851,0.991,1462
0.97,1.0,0.959,0.988,831
0.993,1.0,0.991,0.998,2860
0.983,1.0,0.935,0.948,934
0.991,1.0,0.979,0.993,590
1.0,1.0,0.984,0.992,290
0.941,1.0,0.941,1.0,1289
0.978,1.0,0.97,0.983,809
0.954,1.0,0.945,0.967,709
0.988,1.0,0.977,0.998,991
0.979,1.0,0.979,1.0,587
0.98,1.0,0.98,0.985,736
1.0,1.0,0.972,0.993,810
0.996,1.0,0.992,0.996,1866
0.972,1.0,0.972,1.0,2285
0.978,1.0,0.978,0.978,811
0.974,1.0,0.974,0.989,812
0.999,1.0,0.987,0.987,1004
0.998,1.0,0.988,0.99,1219
0.966,1.0,0.963,0.992,864
0.974,1.0,0.952,0.993,23
1.0,1.0,0.944,0.945,2299
0.949,1.0,0.949,0.988,249
0.985,1.0,0.947,0.947,2299
0.997,1.0,0.971,0.974,813
1.0,1.0,0.975,0.998,814
0.982,1.0,0.951,0.971,815
0.987,1.0,0.98,0.996,991
0.965,1.0,0.965,1.0,1785
0.973,1.0,0.966,0.994,720
0.993,1.0,0.987,0.99,2228
1.0,1.0,0.981,0.987,816
0.979,1.0,0.977,0.984,817
0.985,1.0,0.953,0.955,900
0.977,1.0,0.963,0.995,1511
0.979,1.0,0.979,0.986,1671
0.991,1.0,0.956,0.996,1150
0.989,1.0,0.972,0.978,818
1.0,1.0,0.884,0.918,2670
0.942,1.0,0.936,0.991,1862
0.972,1.0,0.97,0.975,803
0.95,1.0,0.943,1.0,819
0.984,1.0,0.964,0.981,820
0.998,1.0,0.993,0.998,184
1.0,1.0,1.0,1.0,184
1.0,1.0,0.935,0.939,1441
1.0,1.0,0.954,0.969,821
0.994,1.0,0.976,0.986,822
0.979,1.0,0.971,1.0,1560
0.997,1.0,0.99,0.996,1490
0.987,1.0,0.958,0.982,823
0.961,1.0,0.957,0.996,1785
0.992,1.0,0.984,0.996,590
0.987,1.0,0.965,0.993,1250
1.0,1.0,0.958,0.972,824
1.0,1.0,0.971,0.981,825
0.943,1.0,0.938,0.982,1600
1.0,1.0,0.977,0.983,826
0.978,1.0,0.973,1.0,587
0.993,1.0,0.952,0.981,827
0.995,1.0,0.981,0.993,1063
0.944,1.0,0.94,0.99,1862
0.984,1.0,0.966,0.972,828
0.998,1.0,0.947,0.963,2782
0.984,1.0,0.974,0.984,829
0.992,1.0,0.903,0.922,1122
0.972,1.0,0.957,0.975,2588
0.992,1.0,0.959,0.963,1745
0.982,1.0,0.974,0.991,1855
0.973,1.0,0.97,0.994,720
0.995,1.0,0.954,0.978,830
0.962,1.0,0.914,0.951,934
0.969,1.0,0.959,0.99,831
1.0,1.0,1.0,1.0,184
0.988,1.0,0.966,0.967,832
0.993,1.0,0.971,0.993,2698
0.982,1.0,0.98,0.99,1855
0.976,1.0,0.947,0.988,2236
0.952,1.0,0.94,0.976,709
0.998,1.0,0.974,0.974,833
0.991,1.0,0.973,0.987,834
0.975,1.0,0.971,0.992,117
0.981,1.0,0.981,1.0,2095
0.988,1.0,0.983,0.998,991
0.992,1.0,0.952,0.953,900
1.0,1.0,1.0,1.0,184
0.969,1.0,0.955,0.976,2588
0.991,1.0,0.982,0.986,835
0.99,1.0,0.98,0.99,210
0.991,1.0,0.973,0.982,836
0.993,1.0,0.987,0.993,1866
0.999,1.0,0.991,0.992,226
0.986,1.0,0.984,0.986,2596
0.996,1.0,0.897,0.924,1122
0.996,1.0,0.979,0.998,590
0.967,1.0,0.948,0.995,1945
0.982,1.0,0.958,0.963,1041
0.985,1.0,0.985,0.998,2180
0.981,1.0,0.974,0.994,503
0.957,1.0,0.894,0.985,644
0.987,1.0,0.974,0.991,1408
0.996,1.0,0.987,0.99,1555
0.981,1.0,0.961,0.99,1558
1.0,1.0,0.956,0.978,837
1.0,1.0,0.979,0.996,603
0.989,1.0,0.978,0.988,838
0.984,1.0,0.965,0.993,1887
0.962,1.0,0.962,0.962,2099
0.981,1.0,0.972,0.989,385
0.95,1.0,0.945,0.987,1524
0.998,1.0,0.982,0.983,839
0.985,1.0,0.973,0.991,593
0.95,1.0,0.941,0.995,840
0.984,1.0,0.959,0.963,2748
1.0,1.0,1.0,1.0,184
1.0,1.0,0.981,0.994,841
0.987,1.0,0.982,0.986,842
0.962,1.0,0.951,0.995,1785
0.981,1.0,0.946,0.963,1970
0.932,1.0,0.922,0.984,790
0.981,1.0,0.978,0.981,843
0.991,1.0,0.985,0.989,844
0.992,1.0,0.966,0.992,365
0.984,1.0,0.984,0.996,2180
0.99,1.0,0.975,0.985,845
1.0,1.0,0.967,1.0,2698
1.0,1.0,0.98,0.98,846
0.96,1.0,0.952,1.0,1785
0.974,1.0,0.944,0.975,2110
1.0,1.0,0.95,0.955,2232
0.982,1.0,0.973,0.991,593
0.987,1.0,0.983,0.992,2860
1.0,1.0,0.954,0.954,2232
0.968,1.0,0.965,0.995,2218
0.987,1.0,0.965,0.988,1250
0.997,1.0,0.944,0.951,2299
1.0,1.0,1.0,1.0,184
0.952,1.0,0.947,0.996,2111
0.972,1.0,0.972,0.986,847
0.982,1.0,0.975,1.0,587
1.0,1.0,0.967,0.98,848
0.925,1.0,0.925,0.979,790
0.986,1.0,0.986,0.99,2860
0.966,1.0,0.963,0.994,2438
0.986,1.0,0.975,0.982,849
0.967,1.0,0.963,0.977,850
0.974,1.0,0.96,0.991,23
0.996,1.0,0.99,0.992,1490
0.991,1.0,0.984,0.988,851
0.98,1.0,0.969,0.99,1915
1.0,1.0,1.0,1.0,184
1.0,1.0,0.971,0.98,852
1.0,1.0,1.0,1.0,184
0.988,1.0,0.926,0.929,1441
0.98,1.0,0.968,0.973,853
0.982,1.0,0.982,1.0,2095
1.0,1.0,1.0,1.0,184
0.996,1.0,0.992,0.992,226
0.996,1.0,0.982,0.982,854
0.987,1.0,0.984,0.997,2180
0.975,1.0,0.975,0.981,855
1.0,1.0,0.985,0.987,856
0.982,1.0,0.982,0.982,857
0.969,1.0,0.963,0.969,2099
0.976,1.0,0.966,0.97,1208
0.992,1.0,0.973,0.975,858
0.989,1.0,0.977,0.978,859
0.943,1.0,0.943,0.993,2625
0.992,1.0,0.978,0.99,860
0.89,1.0,0.89,1.0,1300
0.986,1.0,0.97,0.998,1150
0.996,1.0,0.992,0.996,1866
0.976,1.0,0.976,0.996,1399
1.0,1.0,0.98,0.992,1532
0.994,1.0,0.994,1.0,2860
1.0,1.0,0.986,0.994,1810
0.983,1.0,0.958,0.998,1150
1.0,1.0,0.894,0.906,2670
0.976,1.0,0.967,0.988,861
1.0,1.0,0.905,0.905,2670
0.989,1.0,0.984,0.992,2860
0.972,1.0,0.972,0.977,283
0.993,1.0,0.988,0.997,2860
0.984,1.0,0.984,0.996,2180
0.988,1.0,0.984,0.991,2860
0.992,1.0,0.983,0.991,862
0.97,1.0,0.962,0.985,1345
1.0,1.0,0.963,0.973,863
0.984,1.0,0.984,0.991,2180
0.989,1.0,0.981,0.989,210
0.964,1.0,0.964,0.989,864
0.985,1.0,0.98,0.996,1767
0.994,1.0,0.957,0.957,2471
0.954,1.0,0.89,0.998,644
0.982,1.0,0.963,0.971,865
0.922,1.0,0.909,0.961,2176
0.96,1.0,0.96,0.994,1785
0.997,1.0,0.986,0.991,1555
0.993,1.0,0.959,0.997,1150
0.952,1.0,0.945,0.99,2366
0.987,1.0,0.979,0.998,991
0.956,1.0,0.956,0.994,2345
0.984,1.0,0.977,0.987,1408
0.997,1.0,0.973,0.987,866
0.979,1.0,0.967,0.998,2553
0.97,1.0,0.97,1.0,2285
0.994,1.0,0.986,0.992,867
0.894,1.0,0.894,0.989,1300
1.0,1.0,0.98,0.985,868
0.998,1.0,0.984,0.993,2333
0.963,1.0,0.963,0.984,2002
0.997,1.0,0.975,0.984,869
0.996,1.0,0.981,0.985,870
0.996,1.0,0.915,0.924,1122
1.0,1.0,0.954,0.954,2232
0.992,1.0,0.991,0.994,2860
0.995,1.0,0.99,0.998,2860
0.94,1.0,0.937,1.0,534
0.992,1.0,0.985,0.996,2860
0.987,1.0,0.972,0.992,593
0.982,1.0,0.981,0.997,2095
0.974,1.0,0.973,0.982,871
0.977,1.0,0.964,0.98,872
0.985,1.0,0.967,0.98,873
1.0,1.0,1.0,1.0,184
0.997,1.0,0.972,0.98,874
0.922,1.0,0.92,0.948,1638
0.981,1.0,0.966,0.968,875
0.989,1.0,0.952,0.986,876
1.0,1.0,0.964,0.969,877
0.915,1.0,0.878,0.94,2961
0.963,1.0,0.949,0.963,2099
0.985,1.0,0.944,0.974,2965
1.0,1.0,1.0,1.0,184
0.994,1.0,0.959,0.966,878
0.928,1.0,0.925,0.998,1672
0.996,1.0,0.989,1.0,2860
0.995,1.0,0.978,0.995,701
0.948,1.0,0.94,0.978,1524
0.971,1.0,0.971,0.979,2341
0.987,1.0,0.958,0.961,879
0.962,1.0,0.962,1.0,1785
0.961,1.0,0.957,0.995,1785
0.946,1.0,0.935,0.96,1273
0.987,1.0,0.968,0.981,880
0.978,1.0,0.961,0.961,2194
0.982,1.0,0.951,0.96,2748
1.0,1.0,1.0,1.0,184
0.992,1.0,0.992,0.995,2860
0.995,1.0,0.98,0.987,881
0.994,1.0,0.986,0.998,590
0.965,1.0,0.965,1.0,1785
0.983,1.0,0.961,0.966,882
0.982,1.0,0.974,0.983,883
0.958,1.0,0.939,0.963,1273
0.993,1.0,0.982,1.0,590
1.0,1.0,0.908,0.923,1122
0.985,1.0,0.973,0.985,884
0.986,1.0,0.97,0.985,885
0.994,1.0,0.985,0.987,886
0.958,1.0,0.954,0.986,2469
0.951,1.0,0.944,0.986,1524
0.981,1.0,0.981,0.99,736
1.0,1.0,0.981,0.998,603
0.999,1.0,0.963,0.981,887
0.93,1.0,0.912,0.985,1672
0.992,1.0,0.989,0.996,2860
0.982,1.0,0.973,0.974,888
1.0,1.0,1.0,1.0,184
1.0,1.0,1.0,1.0,184
1.0,1.0,0.957,0.963,361
0.969,1.0,0.954,0.986,2475
0.984,1.0,0.963,0.976,889
0.981,1.0,0.97,0.997,642
0.996,1.0,0.971,0.981,890
0.982,1.0,0.977,0.994,1751
0.968,1.0,0.968,0.994,2218
1.0,1.0,1.0,1.0,184
0.982,1.0,0.972,0.995,589
1.0,1.0,0.914,0.914,1122
0.988,1.0,0.984,0.999,1767
0.981,1.0,0.962,0.994,1900
0.998,1.0,0.978,0.99,891
0.952,1.0,0.919,0.982,1600
0.989,1.0,0.984,0.989,510
0.988,1.0,0.969,0.994,1250
0.948,1.0,0.948,0.987,249
0.987,1.0,0.97,0.974,892
0.971,1.0,0.971,0.983,893
0.997,1.0,0.984,0.987,894
0.987,1.0,0.972,0.987,895
0.995,1.0,0.991,0.994,1490
0.947,1.0,0.946,0.994,1640
0.988,1.0,0.976,0.976,896
1.0,1.0,1.0,1.0,184
0.948,1.0,0.941,0.948,1273
1.0,1.0,1.0,1.0,184
0.992,1.0,0.988,0.994,2860
0.981,1.0,0.948,0.977,1013
0.98,1.0,0.959,0.976,897
0.996,1.0,0.986,0.996,1866
0.996,1.0,0.923,0.934,1441
0.975,1.0,0.954,0.967,551
0.95,1.0,0.95,0.971,709
0.974,1.0,0.974,0.995,1399
0.965,1.0,0.953,0.994,1785
0.996,1.0,0.948,0.988,898
0.993,1.0,0.973,0.992,899
0.97,1.0,0.831,0.897,2183
0.991,1.0,0.98,0.998,590
0.973,1.0,0.96,0.977,1410
0.991,1.0,0.957,0.957,900
0.993,1.0,0.94,0.94,1441
0.977,1.0,0.882,0.93,1980
0.977,1.0,0.974,0.995,1399
0.966,1.0,0.966,0.989,901
0.972,1.0,0.972,0.98,902
0.956,1.0,0.942,0.993,2114
0.995,1.0,0.969,0.994,903
0.989,1.0,0.989,0.994,2860
0.967,1.0,0.961,0.991,831
0.983,1.0,0.969,0.993,589
0.98,1.0,0.979,0.98,904
1.0,1.0,1.0,1.0,184
0.996,1.0,0.931,0.935,1441
0.99,1.0,0.984,0.99,510
0.985,1.0,0.954,0.954,900
0.987,1.0,0.961,0.977,905
0.995,1.0,0.966,0.97,906
0.996,1.0,0.955,0.977,907
0.932,1.0,0.932,0.984,790
1.0,1.0,0.966,0.975,908
0.971,1.0,0.967,0.999,380
0.993,1.0,0.976,0.993,1236
0.974,1.0,0.957,0.97,2120
0.989,1.0,0.983,0.994,2860
0.981,1.0,0.961,0.964,2194
0.987,1.0,0.969,0.995,1150
0.994,1.0,0.977,0.98,909
0.997,1.0,0.951,0.955,2232
0.992,1.0,0.969,0.992,33
0.991,1.0,0.879,0.886,2273
0.955,1.0,0.947,0.973,709
1.0,1.0,0.904,0.904,2670
0.898,1.0,0.884,0.983,1300
1.0,1.0,0.993,0.995,226
0.955,1.0,0.948,0.971,709
0.99,1.0,0.988,0.996,2860
0.981,1.0,0.981,1.0,2095
1.0,1.0,0.908,0.923,1122
0.976,1.0,0.946,0.966,267
1.0,1.0,1.0,1.0,184
0.996,1.0,0.963,0.974,910
0.992,1.0,0.984,0.996,590
0.971,1.0,0.962,0.989,1577
0.976,1.0,0.971,0.999,1560
1.0,1.0,0.952,0.969,52
0.999,1.0,0.954,0.964,911
0.994,1.0,0.977,0.987,912
1.0,1.0,1.0,1.0,184
0.958,1.0,0.95,0.987,2469
0.985,1.0,0.981,0.995,2122
0.995,1.0,0.993,0.999,2860
0.97,1.0,0.948,0.96,1439
1.0,1.0,0.981,0.982,913
0.995,1.0,0.963,0.973,914
0.961,1.0,0.956,0.993,1785
0.973,1.0,0.959,0.995,23
0.995,1.0,0.994,0.995,184
0.992,1.0,0.96,1.0,1150
0.976,1.0,0.951,0.985,2110
0.984,1.0,0.975,0.989,1408
0.972,1.0,0.967,0.984,915
0.941,1.0,0.938,0.997,534
0.984,1.0,0.935,0.935,1441
0.98,1.0,0.969,0.98,1179
0.921,1.0,0.909,0.982,1672
0.97,1.0,0.962,0.98,2603
0.968,1.0,0.968,0.997,2218
0.94,1.0,0.916,0.987,1508
0.959,1.0,0.949,0.95,1439
0.985,1.0,0.982,0.989,736
0.996,1.0,0.979,1.0,590
0.977,1.0,0.968,0.982,916
0.944,1.0,0.937,0.952,1273
0.971,1.0,0.969,0.98,917
0.963,1.0,0.948,0.996,1945
0.912,1.0,0.905,1.0,1672
0.958,1.0,0.945,0.999,1945
0.995,1.0,0.984,0.993,1063
0.957,1.0,0.949,1.0,2111
1.0,1.0,0.989,0.992,2466
0.962,1.0,0.951,0.989,547
0.997,1.0,0.974,0.974,918
1.0,1.0,0.977,0.989,919
0.978,1.0,0.97,0.974,920
0.987,1.0,0.936,0.949,2299
0.996,1.0,0.977,0.996,701
0.985,1.0,0.905,0.905,2670
0.958,1.0,0.958,0.989,2469
0.99,1.0,0.976,0.992,590
0.983,1.0,0.957,0.987,166
0.962,1.0,0.952,0.977,2023
0.971,1.0,0.971,1.0,2285
1.0,1.0,0.985,0.992,637
0.996,1.0,0.989,0.993,1490
0.98,1.0,0.978,0.999,587
0.982,1.0,0.979,0.998,2095
0.986,1.0,0.986,1.0,2180
0.978,1.0,0.964,0.994,1900
0.986,1.0,0.981,0.997,1767
0.942,1.0,0.942,0.986,1862
0.991,1.0,0.923,0.926,1122
0.998,1.0,0.972,0.978,921
0.998,1.0,0.982,0.995,2333
0.962,1.0,0.959,0.971,2023
0.997,1.0,0.979,0.987,922
1.0,1.0,0.974,0.983,923
0.987,1.0,0.965,0.992,1250
1.0,1.0,0.96,0.96,1028
0.981,1.0,0.981,0.985,736
0.991,1.0,0.982,0.991,1866
1.0,1.0,1.0,1.0,184
1.0,1.0,1.0,1.0,184
0.992,1.0,0.98,0.997,590
0.978,1.0,0.963,0.999,2269
0.998,1.0,0.979,0.989,924
0.985,1.0,0.982,0.992,2122
0.996,1.0,0.967,0.974,925
0.923,1.0,0.923,1.0,1672
0.989,1.0,0.974,0.988,926
0.961,1.0,0.959,1.0,1785
0.97,1.0,0.955,0.985,2475
0.977,1.0,0.968,0.969,1929
0.987,1.0,0.956,0.958,1105
0.983,1.0,0.979,1.0,2095
1.0,1.0,1.0,1.0,184
0.996,1.0,0.968,0.992,927
0.989,1.0,0.969,0.992,1250
0.986,1.0,0.98,0.992,2122
0.988,1.0,0.986,0.998,2180
1.0,1.0,0.976,0.984,928
0.979,1.0,0.963,0.98,929
0.956,1.0,0.947,1.0,2111
0.911,1.0,0.838,0.964,1462
0.991,1.0,0.943,0.972,930
0.984,1.0,0.97,0.989,593
0.995,1.0,0.975,0.975,931
0.923,1.0,0.909,0.986,1672
0.965,1.0,0.949,1.0,1785
0.997,1.0,0.966,0.992,932
1.0,1.0,1.0,1.0,184
1.0,1.0,0.965,0.967,933
0.943,1.0,0.92,0.976,790
0.995,1.0,0.905,0.934,1122
0.998,1.0,0.977,0.998,701
0.974,1.0,0.929,0.945,934
0.991,1.0,0.98,0.997,590
0.968,1.0,0.965,0.994,2218
0.982,1.0,0.977,0.998,587
0.984,1.0,0.982,0.995,2122
0.912,1.0,0.912,0.989,1672
0.975,1.0,0.974,0.997,1399
0.997,1.0,0.982,0.985,935
0.971,1.0,0.97,0.993,2155
0.949,1.0,0.932,0.934,2523
0.964,1.0,0.945,1.0,1945
0.999,1.0,0.98,0.98,936
0.995,1.0,0.978,0.983,937
0.98,1.0,0.98,0.987,736
1.0,1.0,0.979,0.986,938
0.906,1.0,0.901,0.985,2176
0.999,1.0,0.981,0.985,939
1.0,1.0,0.983,0.993,841
0.978,1.0,0.955,0.997,23
0.988,1.0,0.983,0.993,2860
0.964,1.0,0.964,0.989,864
0.942,1.0,0.942,0.971,790
0.99,1.0,0.942,0.981,940
0.964,1.0,0.946,0.98,547
0.969,1.0,0.967,0.997,2218
1.0,1.0,0.982,0.984,941
0.976,1.0,0.976,0.986,942
0.954,1.0,0.919,0.938,2523
0.989,1.0,0.969,0.98,943
1.0,1.0,0.938,0.943,2299
1.0,1.0,0.965,0.968,944
0.977,1.0,0.962,0.962,2194
0.969,1.0,0.955,0.986,2475
0.985,1.0,0.976,0.982,945
0.988,1.0,0.939,0.948,2299
0.979,1.0,0.979,0.993,1860
0.97,1.0,0.96,0.998,2438
0.99,1.0,0.986,0.988,946
0.977,1.0,0.977,0.992,1860
1.0,1.0,1.0,1.0,184
0.991,1.0,0.915,0.915,1122
0.986,1.0,0.982,0.996,1767
0.975,1.0,0.942,0.963,1439
0.946,1.0,0.939,0.982,1600
0.992,1.0,0.977,0.981,947
0.994,1.0,0.923,0.943,1441
0.995,1.0,0.966,0.967,948
0.986,1.0,0.983,0.995,2180
0.989,1.0,0.975,0.984,949
0.984,1.0,0.962,0.981,950
0.972,1.0,0.972,0.998,2285
0.958,1.0,0.916,0.985,644
0.913,1.0,0.894,0.955,2176
0.983,1.0,0.972,0.997,589
0.953,1.0,0.946,0.985,1524
0.992,1.0,0.972,0.98,951
0.994,1.0,0.979,0.983,952
0.995,1.0,0.976,0.979,953
0.989,1.0,0.957,0.978,954
0.987,1.0,0.976,0.985,955
0.936,1.0,0.935,0.941,1638
1.0,1.0,0.978,0.979,956
1.0,1.0,1.0,1.0,184
0.912,1.0,0.893,1.0,1672
0.986,1.0,0.978,0.992,2122
0.998,1.0,0.923,0.943,1441
0.919,1.0,0.912,1.0,1672
1.0,1.0,0.962,0.975,957
0.956,1.0,0.956,0.99,2469
1.0,1.0,0.975,0.984,958
0.966,1.0,0.956,0.992,831
1.0,1.0,0.984,0.992,290
0.991,1.0,0.98,0.983,959
0.971,1.0,0.964,0.991,2438
0.972,1.0,0.972,0.996,2285
0.955,1.0,0.919,0.997,123
0.979,1.0,0.967,0.968,1929
0.963,1.0,0.963,0.98,1455
0.964,1.0,0.947,0.987,547
0.973,1.0,0.96,0.991,23
0.961,1.0,0.882,0.902,1239
0.989,1.0,0.956,0.96,1105
1.0,1.0,0.958,0.984,960
0.988,1.0,0.951,0.976,1414
0.999,1.0,0.968,0.982,961
0.979,1.0,0.961,0.966,551
0.982,1.0,0.982,0.989,736
0.99,1.0,0.946,0.965,88
1.0,1.0,0.963,0.978,962
0.9,1.0,0.9,0.972,2176
0.986,1.0,0.95,0.993,166
0.983,1.0,0.983,1.0,1767
0.982,1.0,0.912,0.914,1122
0.982,1.0,0.972,0.973,963
0.962,1.0,0.962,0.972,2023
0.987,1.0,0.974,0.987,964
0.958,1.0,0.956,0.998,1785
0.958,1.0,0.94,0.964,1273
0.991,1.0,0.982,0.998,590
0.982,1.0,0.883,0.923,1980
0.867,1.0,0.867,1.0,1300
0.955,1.0,0.943,0.957,1273
0.997,1.0,0.972,0.994,2979
0.995,1.0,0.972,0.987,965
0.979,1.0,0.973,0.984,966
0.952,1.0,0.952,0.996,2111
0.957,1.0,0.951,0.996,2111
0.986,1.0,0.975,0.978,967
0.981,1.0,0.973,0.995,503
0.984,1.0,0.984,0.988,736
0.975,1.0,0.938,1.0,1318
0.949,1.0,0.918,0.926,2523
0.993,1.0,0.976,0.987,968
1.0,1.0,1.0,1.0,184
0.999,1.0,0.988,0.993,2466
0.976,1.0,0.975,0.977,602
0.996,1.0,0.97,0.994,969
1.0,1.0,0.985,0.987,970
0.989,1.0,0.956,0.956,900
0.953,1.0,0.929,0.98,2685
0.994,1.0,0.989,0.994,1866
0.977,1.0,0.968,0.994,971
0.985,1.0,0.979,0.999,1767
0.979,1.0,0.967,0.983,972
0.98,1.0,0.978,0.994,587
0.983,1.0,0.972,0.987,61
0.994,1.0,0.955,0.978,973
0.983,1.0,0.959,0.97,1972
0.974,1.0,0.959,0.959,2194
0.998,1.0,0.992,0.994,226
1.0,1.0,0.978,0.978,974
0.982,1.0,0.967,0.982,975
0.979,1.0,0.975,0.997,587
0.974,1.0,0.937,0.944,934
0.988,1.0,0.975,0.975,976
0.983,1.0,0.963,0.968,1477
1.0,1.0,0.949,0.957,2232
0.983,1.0,0.925,0.933,1441
1.0,1.0,0.908,0.908,2670
0.97,1.0,0.888,0.888,1239
0.98,1.0,0.964,0.972,977
0.998,1.0,0.98,0.985,978
1.0,1.0,0.978,0.987,979
0.98,1.0,0.968,0.992,589
0.983,1.0,0.982,0.984,2910
0.99,1.0,0.977,0.981,980
0.981,1.0,0.967,0.995,642
0.997,1.0,0.967,0.986,981
